discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260403012529_0401_037,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91],""1"":[33,129,119,71,74,62,125,81,96],""2"":[109,77,66,130,57,97,86,84,124],""3"":[118,35,123,68,108,114,127,132,98,101]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":1,""27"":3,""28"":4,""31"":2,""32"":1,""33"":3,""34"":1,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_038,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91],""1"":[33,129,119,71,74,62,125,81,96,102],""2"":[109,77,66,130,57,97,86,84,124],""3"":[118,35,123,68,108,114,127,132,98,101]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":1,""27"":3,""28"":5,""31"":2,""32"":1,""33"":3,""34"":1,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_039,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91],""1"":[33,129,119,71,74,62,125,81,96,102],""2"":[109,77,66,130,57,97,86,84,124,121],""3"":[118,35,123,68,108,114,127,132,98,101]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":1,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":1,""27"":3,""28"":5,""31"":2,""32"":1,""33"":3,""34"":2,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_040,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91],""1"":[33,129,119,71,74,62,125,81,96,102],""2"":[109,77,66,130,57,97,86,84,124,121],""3"":[118,35,123,68,108,114,127,132,98,101,43]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":1,""27"":3,""28"":5,""31"":2,""32"":1,""33"":3,""34"":2,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_041,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113],""1"":[33,129,119,71,74,62,125,81,96,102],""2"":[109,77,66,130,57,97,86,84,124,121],""3"":[118,35,123,68,108,114,127,132,98,101,43]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":1,""27"":3,""28"":5,""31"":2,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_042,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113],""1"":[33,129,119,71,74,62,125,81,96,102,89],""2"":[109,77,66,130,57,97,86,84,124,121],""3"":[118,35,123,68,108,114,127,132,98,101,43]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""31"":2,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_043,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113],""1"":[33,129,119,71,74,62,125,81,96,102,89],""2"":[109,77,66,130,57,97,86,84,124,121,110],""3"":[118,35,123,68,108,114,127,132,98,101,43]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":1}"
20260403012529_0401_044,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113],""1"":[33,129,119,71,74,62,125,81,96,102,89],""2"":[109,77,66,130,57,97,86,84,124,121,110],""3"":[118,35,123,68,108,114,127,132,98,101,43,135]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":2}"
20260403012529_0401_045,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107],""1"":[33,129,119,71,74,62,125,81,96,102,89],""2"":[109,77,66,130,57,97,86,84,124,121,110],""3"":[118,35,123,68,108,114,127,132,98,101,43,135]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""29"":1,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":2}"
20260403012529_0401_046,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107],""1"":[33,129,119,71,74,62,125,81,96,102,89,105],""2"":[109,77,66,130,57,97,86,84,124,121,110],""3"":[118,35,123,68,108,114,127,132,98,101,43,135]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":2}"
20260403012529_0401_047,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107],""1"":[33,129,119,71,74,62,125,81,96,102,89,105],""2"":[109,77,66,130,57,97,86,84,124,121,110,133],""3"":[118,35,123,68,108,114,127,132,98,101,43,135]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":1,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":3}"
20260403012529_0401_048,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107],""1"":[33,129,119,71,74,62,125,81,96,102,89,105],""2"":[109,77,66,130,57,97,86,84,124,121,110,133],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":2,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":3}"
20260403012529_0401_049,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63],""1"":[33,129,119,71,74,62,125,81,96,102,89,105],""2"":[109,77,66,130,57,97,86,84,124,121,110,133],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":2,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":3}"
20260403012529_0401_050,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90],""2"":[109,77,66,130,57,97,86,84,124,121,110,133],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":2,""37"":3}"
20260403012529_0401_051,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""16"":1,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":3,""37"":3}"
20260403012529_0401_052,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61,45]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""13"":1,""16"":1,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":2,""35"":3,""36"":3,""37"":3}"
20260403012529_0401_053,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63,120],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61,45]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""13"":1,""16"":1,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":3,""35"":3,""36"":3,""37"":3}"
20260403012529_0401_054,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63,120],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90,46],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61,45]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""13"":2,""16"":1,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":3,""35"":3,""36"":3,""37"":3}"
20260403012529_0401_055,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63,120],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90,46],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131,59],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61,45]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""13"":2,""16"":2,""17"":3,""18"":2,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":3,""35"":3,""36"":3,""37"":3}"
20260403012529_0401_056,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766},{""who"":0,""raw_m"":22570,""meld_type"":""pon"",""tile_34"":14,""tile_37"":14,""from_who"":2,""consumed_tile_ids"":[58,59],""called_tile_id"":56,""called_tile_136"":56,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[58,59,56],""tiles_34"":[14,14,14],""tiles_37"":[16,16,16],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-817-0-pon-22570"",""event_index"":817}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63,120,65],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90,46],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131,59],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61,45]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""13"":2,""16"":5,""17"":3,""18"":3,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":3,""35"":3,""36"":3,""37"":3}"
20260403012529_0401_057,20260403012529_0401,"[33900,26700,20500,17900]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[70],"{""0"":[{""who"":0,""raw_m"":38987,""meld_type"":""pon"",""tile_34"":25,""tile_37"":25,""from_who"":3,""consumed_tile_ids"":[103,101],""called_tile_id"":100,""called_tile_136"":100,""from_seat"":3,""is_open"":true,""upgraded_from"":null,""tiles_136"":[103,100,101],""tiles_34"":[25,25,25],""tiles_37"":[28,28,28],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-766-0-pon-38987"",""event_index"":766},{""who"":0,""raw_m"":22570,""meld_type"":""pon"",""tile_34"":14,""tile_37"":14,""from_who"":2,""consumed_tile_ids"":[58,59],""called_tile_id"":56,""called_tile_136"":56,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[58,59,56],""tiles_34"":[14,14,14],""tiles_37"":[16,16,16],""from_player"":""toimen"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-817-0-pon-22570"",""event_index"":817}],""1"":[],""2"":[],""3"":[]}","{""0"":[1,79,67,38,13,73,41,18,116,91,113,107,63,120,65],""1"":[33,129,119,71,74,62,125,81,96,102,89,105,90,46,64],""2"":[109,77,66,130,57,97,86,84,124,121,110,133,131,59],""3"":[118,35,123,68,108,114,127,132,98,101,43,135,61,45]}","{""1"":1,""4"":1,""5"":1,""9"":2,""11"":1,""12"":2,""13"":2,""16"":5,""17"":3,""18"":4,""19"":3,""21"":2,""22"":2,""23"":1,""24"":2,""25"":3,""27"":3,""28"":5,""29"":2,""31"":3,""32"":2,""33"":3,""34"":3,""35"":3,""36"":3,""37"":3}"
