discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260415011206_0400_035,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129],""1"":[121,105,116,6,15,40,12,26,84],""2"":[109,33,71,79,29,39,45,22,123],""3"":[125,111,135,64,5,75,38,35,7]}","{""1"":1,""2"":3,""4"":2,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":1,""37"":1}"
20260415011206_0400_036,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129],""1"":[121,105,116,6,15,40,12,26,84,14],""2"":[109,33,71,79,29,39,45,22,123],""3"":[125,111,135,64,5,75,38,35,7]}","{""1"":1,""2"":3,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":1,""37"":1}"
20260415011206_0400_037,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129],""1"":[121,105,116,6,15,40,12,26,84,14],""2"":[109,33,71,79,29,39,45,22,123,130],""3"":[125,111,135,64,5,75,38,35,7]}","{""1"":1,""2"":3,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":2,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_038,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129],""1"":[121,105,116,6,15,40,12,26,84,14],""2"":[109,33,71,79,29,39,45,22,123,130],""3"":[125,111,135,64,5,75,38,35,7,37]}","{""1"":1,""2"":3,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":3,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_039,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83],""1"":[121,105,116,6,15,40,12,26,84,14],""2"":[109,33,71,79,29,39,45,22,123,130],""3"":[125,111,135,64,5,75,38,35,7,37]}","{""1"":1,""2"":3,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":3,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_040,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83],""1"":[121,105,116,6,15,40,12,26,84,14,103],""2"":[109,33,71,79,29,39,45,22,123,130],""3"":[125,111,135,64,5,75,38,35,7,37]}","{""1"":1,""2"":3,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":3,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_041,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83],""1"":[121,105,116,6,15,40,12,26,84,14,103],""2"":[109,33,71,79,29,39,45,22,123,130,11],""3"":[125,111,135,64,5,75,38,35,7,37]}","{""1"":1,""2"":3,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":3,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_042,20260415011206_0400,"[8600,27200,35000,29200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""declared""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83],""1"":[121,105,116,6,15,40,12,26,84,14,103],""2"":[109,33,71,79,29,39,45,22,123,130,11],""3"":[125,111,135,64,5,75,38,35,7,37,96]}","{""1"":1,""2"":3,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":3,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""27"":1,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_043,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36],""1"":[121,105,116,6,15,40,12,26,84,14,103],""2"":[109,33,71,79,29,39,45,22,123,130,11],""3"":[125,111,135,64,5,75,38,35,7,37,96]}","{""1"":1,""2"":3,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""27"":1,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_044,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36],""1"":[121,105,116,6,15,40,12,26,84,14,103,4],""2"":[109,33,71,79,29,39,45,22,123,130,11],""3"":[125,111,135,64,5,75,38,35,7,37,96]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""27"":1,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_045,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36],""1"":[121,105,116,6,15,40,12,26,84,14,103,4],""2"":[109,33,71,79,29,39,45,22,123,130,11,97],""3"":[125,111,135,64,5,75,38,35,7,37,96]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""27"":2,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":1}"
20260415011206_0400_046,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36],""1"":[121,105,116,6,15,40,12,26,84,14,103,4],""2"":[109,33,71,79,29,39,45,22,123,130,11,97],""3"":[125,111,135,64,5,75,38,35,7,37,96,134]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":1,""26"":1,""27"":2,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":2}"
20260415011206_0400_047,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36,87],""1"":[121,105,116,6,15,40,12,26,84,14,103,4],""2"":[109,33,71,79,29,39,45,22,123,130,11,97],""3"":[125,111,135,64,5,75,38,35,7,37,96,134]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":1,""22"":3,""23"":1,""24"":2,""26"":1,""27"":2,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":2}"
20260415011206_0400_048,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36,87],""1"":[121,105,116,6,15,40,12,26,84,14,103,4,74],""2"":[109,33,71,79,29,39,45,22,123,130,11,97],""3"":[125,111,135,64,5,75,38,35,7,37,96,134]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":2,""22"":3,""23"":1,""24"":2,""26"":1,""27"":2,""28"":1,""29"":3,""31"":3,""33"":1,""34"":2,""35"":2,""36"":2,""37"":2}"
20260415011206_0400_049,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36,87],""1"":[121,105,116,6,15,40,12,26,84,14,103,4,74],""2"":[109,33,71,79,29,39,45,22,123,130,11,97,122],""3"":[125,111,135,64,5,75,38,35,7,37,96,134]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":2,""22"":3,""23"":1,""24"":2,""26"":1,""27"":2,""28"":1,""29"":3,""31"":3,""33"":1,""34"":3,""35"":2,""36"":2,""37"":2}"
20260415011206_0400_050,20260415011206_0400,"[8600,27200,35000,28200]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""accepted""}",[110],"{""0"":[],""1"":[{""who"":1,""raw_m"":30217,""meld_type"":""pon"",""tile_34"":19,""tile_37"":19,""from_who"":1,""consumed_tile_ids"":[77,78],""called_tile_id"":79,""called_tile_136"":79,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[77,78,79],""tiles_34"":[19,19,19],""tiles_37"":[22,22,22],""from_player"":""shimocha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-471-1-pon-30217"",""event_index"":471},{""who"":1,""raw_m"":19791,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[25,34],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[25,30,34],""tiles_34"":[6,7,8],""tiles_37"":[7,8,9],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-501-1-chi-19791"",""event_index"":501}],""2"":[],""3"":[]}","{""0"":[32,126,1,42,104,107,30,92,129,83,36,87],""1"":[121,105,116,6,15,40,12,26,84,14,103,4,74],""2"":[109,33,71,79,29,39,45,22,123,130,11,97,122],""3"":[125,111,135,64,5,75,38,35,7,37,96,134,88]}","{""1"":1,""2"":4,""3"":1,""4"":3,""6"":1,""7"":2,""8"":2,""9"":4,""11"":4,""12"":2,""13"":1,""18"":1,""19"":1,""21"":2,""22"":3,""23"":1,""24"":2,""25"":1,""26"":1,""27"":2,""28"":1,""29"":3,""31"":3,""33"":1,""34"":3,""35"":2,""36"":2,""37"":2}"
