discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410111346_0000_030,20260410111346_0000,20260410111346,上級卓,0,パシフィック,24,7m,tsumogiri,1775787314,1724.17,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79,24]","[98,63,90,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",1237789m 56p 12688s,358m 3477p 345677s,13567789p 678s 33z,23444456678m 24z,1,1,4,,0,7m,1447pt,6s,1433pt,1s,1304pt
20260410111346_0000_031,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,126,5z,risekichu_hokan_tsumogiri,1775787316,2524.776,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11,126]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 56p 12688s,358m 3477p 345677s 5z,13567789p 678s 33z,23444456678m 24z,2,2,4,,0,,,,,,
20260410111346_0000_032,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,115,2z,risekichu_hokan_tsumogiri,1775787319,2963.519,,0,,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103,115]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 56p 12688s,358m 3477p 345677s,13567789p 678s 233z,23444456678m 24z,0,0,4,2p,0,,,,,,
20260410111346_0000_033,20260410111346_0000,20260410111346,上級卓,3,rinjan,51,4p,risekichu_hokan_tsumogiri,1775787321,2056.155,,2,1564.022,"[1,4,25,29,55,58,74,92,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12,51]",123789m 56p 12688s,358m 3477p 345677s,13567789p 678s 33z,23444456678m 4p 24z,1,1,4,,0,,,,,,
20260410111346_0000_034,20260410111346_0000,20260410111346,上級卓,0,パシフィック,92,6s,tedashi,1775787328,5071.63,,3,3518.915,"[1,4,25,29,74,92,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 12688s,358m 3477p 345677s,13567789p 678s 33z,23444456678m 24z,0,0,,3s,0,,,,,,
20260410111346_0000_035,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,63,7p,tedashi,1775787336,4472.008,,3,1950.954,"[1,4,25,29,74,101,102,34,8,79]","[98,63,90,82,50,93,31,87,19,45,60,97,11,64]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 1288s,358m 34778p 345677s,13567789p 678s 33z,23444456678m 24z,2,2,4,,1,,,,,,
20260410111346_0000_036,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,132,7z,risekichu_hokan_tsumogiri,1775787339,1561.952,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,31,87,19,45,60,97,11,64]","[95,44,53,57,67,99,119,62,39,116,61,70,103,132]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 1288s,358m 3478p 345677s,13567789p 678s 337z,23444456678m 24z,0,0,4,2p,0,,,,,,
20260410111346_0000_037,20260410111346_0000,20260410111346,上級卓,3,rinjan,84,4s,risekichu_hokan_tsumogiri,1775787341,1926.968,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,31,87,19,45,60,97,11,64]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12,84]",123789m 1288s,358m 3478p 345677s,13567789p 678s 33z,23444456678m 4s 24z,1,1,4,,0,,,,,,
20260410111346_0000_038,20260410111346_0000,20260410111346,上級卓,0,パシフィック,35,9m,tsumogiri,1775787345,3677.738,,0,,"[1,4,25,29,74,101,102,34,8,79,35]","[98,90,82,50,93,31,87,19,45,60,97,11,64]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",1237899m 1288s,358m 3478p 345677s,13567789p 678s 33z,23444456678m 24z,0,0,,3s,0,,,,,,
20260410111346_0000_039,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,31,8m,tedashi,1775787350,5121.509,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,31,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,39,116,61,70,103]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 1288s,358m 34r578p 345677s,13567789p 678s 33z,23444456678m 24z,1,1,5,,0,,,,,,
20260410111346_0000_040,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,39,1p,tedashi,1775787357,7168.311,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,39,116,61,70,103,22]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 1288s,35m 34r578p 345677s,6m 13567789p 678s 33z,23444456678m 24z,0,0,4,,0,,,,,,
20260410111346_0000_041,20260410111346_0000,20260410111346,上級卓,3,rinjan,88,r5s,risekichu_hokan_tsumogiri,1775787359,2148.52,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[30,14,7,21,27,114,17,10,13,15,23,122,12,88]",123789m 1288s,35m 34r578p 345677s,6m 3567789p 678s 33z,23444456678m r5s 24z,1,1,4,,0,,,,,,
20260410111346_0000_042,20260410111346_0000,20260410111346,上級卓,0,パシフィック,65,8p,tsumogiri,1775787372,12247,,0,,"[1,4,25,29,74,101,102,34,8,79,65]","[98,90,82,50,93,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 8p 1288s,35m 34r578p 345677s,6m 3567789p 678s 33z,23444456678m 24z,0,0,,3s,0,,,,,,
20260410111346_0000_043,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,42,2p,risekichu_hokan_tsumogiri,1775787375,3894.324,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,87,19,45,60,97,11,64,52,42]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 1288s,35m 234r578p 345677s,6m 3567789p 678s 33z,23444456678m 24z,1,1,5,,0,,,,,,
20260410111346_0000_044,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,33,9m,risekichu_hokan_tsumogiri,1775787377,1692.579,,2,1535.095,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,116,61,70,103,22,33]","[30,14,7,21,27,114,17,10,13,15,23,122,12]",123789m 1288s,35m 34r578p 345677s,69m 3567789p 678s 33z,23444456678m 24z,1,1,4,,0,,,,,,
20260410111346_0000_045,20260410111346_0000,20260410111346,上級卓,3,rinjan,114,2z,tedashi,1775787382,3103.287,,0,,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,21,114,17,10,13,15,23,122,12]",123789m 1288s,35m 34r578p 345677s,6m 3567789p 678s 33z,234444566m 24z,1,1,,,0,,,,,,
20260410111346_0000_046,20260410111346_0000,20260410111346,上級卓,0,パシフィック,41,2p,tsumogiri,1775787389,6808.199,,3,3025.786,"[1,4,25,29,74,101,102,34,8,79,41]","[98,90,82,50,93,87,19,45,60,97,11,64,52]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,21,17,10,13,15,23,122,12]",123789m 2p 1288s,35m 34r578p 345677s,6m 3567789p 678s 33z,234444566m 4z,0,0,,3s,0,,,,,,
20260410111346_0000_047,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,98,7s,tedashi,1775787399,7609.305,,3,1757.965,"[1,4,25,29,74,101,102,34,8,79]","[98,90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,21,17,10,13,15,23,122,12]",123789m 1288s,35m 34r578p 3456778s,6m 3567789p 678s 33z,234444566m 4z,1,1,5,,0,,,,,,
20260410111346_0000_048,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,5,2m,risekichu_hokan_tsumogiri,1775787403,2007.499,,3,3878.333,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22,5]","[14,7,21,17,10,13,15,23,122,12]",123789m 1288s,35m 34r578p 345678s,26m 3567789p 678s 33z,234444566m 4z,1,1,4,,0,,,,,,
20260410111346_0000_049,20260410111346_0000,20260410111346,上級卓,3,rinjan,122,4z,tedashi,1775787411,4445.288,,0,,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,21,17,10,13,15,23,122,12,28]",123789m 1288s,35m 34r578p 345678s,6m 3567789p 678s 33z,2344445668m 4z,0,0,,7m,0,,,,,,
20260410111346_0000_050,20260410111346_0000,20260410111346,上級卓,0,パシフィック,20,6m,tsumogiri,1775787421,9694.513,,3,5438.056,"[1,4,25,29,74,101,102,34,8,79,20]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,21,17,10,13,15,23,12,28]",1236789m 1288s,35m 34r578p 345678s,6m 3567789p 678s 33z,2344445668m,0,0,,3s,0,,,,,,
20260410111346_0000_051,20260410111346_0000,20260410111346,上級卓,3,rinjan,28,8m,tedashi,1775787426,1761.82,,3,6214.31,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12,28]",123789m 1288s,35m 34r578p 345678s,6m 3567789p 678s 33z,234444568m,,,,,,,,,,,
20260410111346_0000_052,20260410111346_0000,20260410111346,上級卓,0,パシフィック,133,7z,tsumogiri,1775787434,1571.604,,0,,"[1,4,25,29,74,101,102,34,8,79,133]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",123789m 1288s 7z,35m 34r578p 345678s,6m 3567789p 678s 33z,23444456m,0,0,,3s,0,,,,,,
20260410111346_0000_053,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,130,6z,risekichu_hokan_tsumogiri,1775787437,2361.145,,0,,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100,130]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",123789m 1288s,35m 34r578p 345678s 6z,6m 3567789p 678s 33z,23444456m,1,1,6,,0,,,,,,
20260410111346_0000_054,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,89,5s,risekichu_hokan_tsumogiri,1775787442,5199.067,,0,,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22,89]","[14,7,17,10,13,15,23,12]",123789m 1288s,35m 34r578p 345678s,6m 3567789p 5678s 33z,23444456m,1,1,4,,0,,,,,,
20260410111346_0000_055,20260410111346_0000,20260410111346,上級卓,3,rinjan,125,5z,risekichu_hokan_tsumogiri,1775787444,2122.228,,0,,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12,125]",123789m 1288s,35m 34r578p 345678s,6m 3567789p 678s 33z,23444456m 5z,,,,,,,,,,,
20260410111346_0000_056,20260410111346_0000,20260410111346,上級卓,0,パシフィック,71,9p,tsumogiri,1775787448,4284.557,,3,5547.258,"[1,4,25,29,74,101,102,34,8,79,71]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",123789m 9p 1288s,35m 34r578p 345678s,6m 3567789p 678s 33z,23444456m,0,0,,3s,0,,,,,,
20260410111346_0000_057,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,112,2z,risekichu_hokan_tsumogiri,1775787455,1511.296,,0,,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100,112]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",123789m 1288s,35m 34r578p 345678s 2z,6m 3567789p 678s 33z,23444456m,1,1,6,,0,,,,,,
20260410111346_0000_058,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,80,3s,risekichu_hokan_tsumogiri,1775787457,1670.742,,0,,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22,80]","[14,7,17,10,13,15,23,12]",123789m 1288s,35m 34r578p 345678s,6m 3567789p 3678s 33z,23444456m,1,1,4,,0,,,,,,
20260410111346_0000_059,20260410111346_0000,20260410111346,上級卓,3,rinjan,81,3s,risekichu_hokan_tsumogiri,1775787459,1870.423,,2,2547.451,"[1,4,25,29,74,101,102,34,8,79]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12,81]",123789m 1288s,35m 34r578p 345678s,6m 3567789p 678s 33z,23444456m 3s,,,,,,,,,,,
20260410111346_0000_060,20260410111346_0000,20260410111346,上級卓,0,パシフィック,101,8s,tedashi,1775787465,3267.416,,3,2499.579,"[1,4,25,29,101,102,34,8]","[90,82,50,93,87,19,45,60,97,11,64,52,100]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",123789m 88s,35m 34r578p 345678s,6m 3567789p 678s 33z,23444456m,-1,-1,,8s,0,,,,,,
20260410111346_0000_061,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,60,7p,tedashi,1775787476,9384.589,,3,2034.631,"[1,4,25,29,102,34,8]","[90,82,50,93,87,19,45,60,97,11,64,52,100,83]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",123789m 8s,35m 34r578p 3345678s,6m 3567789p 678s 33z,23444456m,1,1,5,,0,,,,,,
20260410111346_0000_062,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,75,1s,risekichu_hokan_tsumogiri,1775787480,1325.926,,0,,"[1,4,25,29,102,34,8]","[90,82,50,93,87,19,45,97,11,64,52,100,83]","[95,44,53,57,67,99,119,62,116,61,70,103,22,75]","[14,7,17,10,13,15,23,12]",123789m 8s,35m 34r58p 3345678s,6m 3567789p 1678s 33z,23444456m,1,1,4,,0,,,,,,
20260410111346_0000_063,20260410111346_0000,20260410111346,上級卓,3,rinjan,85,4s,risekichu_hokan_tsumogiri,1775787482,2025.081,,0,,"[1,4,25,29,102,34,8]","[90,82,50,93,87,19,45,97,11,64,52,100,83]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12,85]",123789m 8s,35m 34r58p 3345678s,6m 3567789p 678s 33z,23444456m 4s,,,,,,,,,,,
20260410111346_0000_064,20260410111346_0000,20260410111346,上級卓,0,パシフィック,102,8s,tedashi,1775787484,2298.328,,3,3107.58,"[1,4,25,29,102,34,8,0]","[90,82,50,93,87,19,45,97,11,64,52,100,83]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",1123789m 8s,35m 34r58p 3345678s,6m 3567789p 678s 33z,23444456m,0,0,,14m,0,,,,,,
20260410111346_0000_065,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,64,8p,tedashi,1775787491,3519.703,,3,1537.014,"[1,4,25,29,34,8,0]","[90,82,50,93,87,19,45,97,11,64,52,100,83,3]","[95,44,53,57,67,99,119,62,116,61,70,103,22]","[14,7,17,10,13,15,23,12]",1123789m,135m 34r58p 3345678s,6m 3567789p 678s 33z,23444456m,1,1,5,,0,,,,,,
20260410111346_0000_066,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,103,8s,tedashi,1775787494,1806.639,,0,,"[1,4,25,29,34,8,0]","[90,82,50,93,87,19,45,97,11,52,100,83,3]","[95,44,53,57,67,99,119,62,116,61,70,103,22,91]","[14,7,17,10,13,15,23,12]",1123789m,135m 34r5p 3345678s,6m 3567789p 5678s 33z,23444456m,1,1,4,,0,,,,,,
20260410111346_0000_067,20260410111346_0000,20260410111346,上級卓,3,rinjan,40,2p,risekichu_hokan_tsumogiri,1775787496,1930.43,,0,,"[1,4,25,29,34,8,0]","[90,82,50,93,87,19,45,97,11,52,100,83,3]","[95,44,53,57,67,99,119,62,116,61,70,22,91]","[14,7,17,10,13,15,23,12,40]",1123789m,135m 34r5p 3345678s,6m 3567789p 567s 33z,23444456m 2p,,,,,,,,,,,
20260410111346_0000_068,20260410111346_0000,20260410111346,上級卓,0,パシフィック,66,8p,tsumogiri,1775787503,6695.472,,0,,"[1,4,25,29,34,8,0,66]","[90,82,50,93,87,19,45,97,11,52,100,83,3]","[95,44,53,57,67,99,119,62,116,61,70,22,91]","[14,7,17,10,13,15,23,12]",1123789m 8p,135m 34r5p 3345678s,6m 3567789p 567s 33z,23444456m,0,0,,14m,0,,,,,,
20260410111346_0000_069,20260410111346_0000,20260410111346,上級卓,1,ミカパパママ,127,5z,risekichu_hokan_tsumogiri,1775787508,5055.108,,0,,"[1,4,25,29,34,8,0]","[90,82,50,93,87,19,45,97,11,52,100,83,3,127]","[95,44,53,57,67,99,119,62,116,61,70,22,91]","[14,7,17,10,13,15,23,12]",1123789m,135m 34r5p 3345678s 5z,6m 3567789p 567s 33z,23444456m,1,1,5,,0,,,,,,
20260410111346_0000_070,20260410111346_0000,20260410111346,上級卓,2,やまだたろう,68,9p,risekichu_hokan_tsumogiri,1775787510,2240.046,,0,,"[1,4,25,29,34,8,0]","[90,82,50,93,87,19,45,97,11,52,100,83,3]","[95,44,53,57,67,99,119,62,116,61,70,22,91,68]","[14,7,17,10,13,15,23,12]",1123789m,135m 34r5p 3345678s,6m 35677899p 567s 33z,23444456m,1,1,3,,0,,,,,,
20260410111346_0100_000,20260410111346_0100,20260410111346,上級卓,3,rinjan,116,3z,tedashi,1775787525,,,0,,"[56,61,101,105,131,75,27,82,47,66,23,98,57]","[87,46,51,43,93,76,62,18,81,122,96,13,90]","[94,33,5,69,135,39,108,124,26,29,128,59,54]","[115,89,19,8,116,64,25,65,15,95,77,0,44,79]",67m 36678p 13789s 6z,45m 2347p 234567s 4z,2789m 1569p 6s 1567z,13457m 388p 2256s 23z,3,3,4,,0,,,,,,
20260410111346_0100_001,20260410111346_0100,20260410111346,上級卓,0,パシフィック,97,7s,tsumogiri,1775787541,16700.638,,0,,"[56,61,101,105,131,75,27,82,47,66,23,98,57,97]","[87,46,51,43,93,76,62,18,81,122,96,13,90]","[94,33,5,69,135,39,108,124,26,29,128,59,54]","[115,89,19,8,64,25,65,15,95,77,0,44,79]",67m 36678p 137789s 6z,45m 2347p 234567s 4z,2789m 1569p 6s 1567z,13457m 388p 2256s 2z,2,2,4,,0,,,,,,
20260410111346_0200_037,20260410111346_0200,20260410111346,上級卓,2,やまだたろう,121,4z,risekichu_hokan_tsumogiri,1775787851,729.012,,0,,"[2,10,18,21,30,56,63,80,88,94,98,122,133]",,,,13568m 67p 3r567s 47z,,,,,,,,,,,,,,
20260410111346_0200_038,20260410111346_0200,20260410111346,上級卓,3,rinjan,69,9p,tedashi,1775787856,5430.022,,0,,"[2,10,18,21,30,56,63,80,88,94,98,122,133]",,,,13568m 67p 3r567s 47z,,,,,,,,,,,,,,
20260410111346_0200_039,20260410111346_0200,20260410111346,上級卓,0,パシフィック,80,3s,tedashi,1775787857,1305.062,,0,,"[2,10,18,21,30,56,63,80,88,94,98,122,133,127]",,,,13568m 67p 3r567s 457z,,,,3,3,6,,0,,,,,,
20260410111346_0200_040,20260410111346_0200,20260410111346,上級卓,1,ミカパパママ,101,8s,tedashi,1775787865,7250.802,,0,,"[2,10,18,21,30,56,63,88,94,98,122,133,127]",,,,13568m 67p r567s 457z,,,,,,,,,,,,,,
20260410111346_0200_041,20260410111346_0200,20260410111346,上級卓,2,やまだたろう,109,1z,risekichu_hokan_tsumogiri,1775787865,735.16,,0,,"[2,10,18,21,30,56,63,88,94,98,122,133,127]",,,,13568m 67p r567s 457z,,,,,,,,,,,,,,
20260410111346_0200_042,20260410111346_0200,20260410111346,上級卓,3,rinjan,100,8s,tedashi,1775787870,4361.911,,2,1189.117,"[2,10,18,21,30,56,63,88,94,98,122,133,127]",,,,13568m 67p r567s 457z,,,,,,,,,,,,,,
20260410111346_0200_043,20260410111346_0200,20260410111346,上級卓,0,パシフィック,30,8m,tedashi,1775787872,1015.063,,1,6505.918,"[2,10,18,21,30,56,63,88,122,133,127]",,,,13568m 67p r5s 457z,,,,3,3,,,0,,,,,,
20260410111346_0200_044,20260410111346_0200,20260410111346,上級卓,1,ミカパパママ,95,6s,tedashi,1775787884,5037.912,,0,,"[2,10,18,21,56,63,88,122,133,127]",,,,1356m 67p r5s 457z,,,,,,,,,,,,,,
20260410111346_0200_045,20260410111346_0200,20260410111346,上級卓,2,やまだたろう,110,1z,risekichu_hokan_tsumogiri,1775787884,735.435,,0,,"[2,10,18,21,56,63,88,122,133,127]",,,,1356m 67p r5s 457z,,,,,,,,,,,,,,
20260410111346_0200_046,20260410111346_0200,20260410111346,上級卓,3,rinjan,92,6s,tedashi,1775787887,2731.8,,0,,"[2,10,18,21,56,63,88,122,133,127]",,,,1356m 67p r5s 457z,,,,,,,,,,,,,,
20260410111346_0200_047,20260410111346_0200,20260410111346,上級卓,0,パシフィック,122,4z,tedashi,1775787891,3761.831,,0,,"[2,10,18,21,56,63,88,122,133,127,53]",,,,1356m 567p r5s 457z,,,,2,2,,,0,,,,,,
20260410111346_0200_048,20260410111346_0200,20260410111346,上級卓,1,ミカパパママ,87,4s,risekichu_hokan_tsumogiri,1775787897,6219.517,,0,,"[2,10,18,21,56,63,88,133,127,53]",,,,1356m 567p r5s 57z,,,,,,,,,,,,,,
20260410111346_0300_000,20260410111346_0300,20260410111346,上級卓,1,ミカパパママ,35,9m,tedashi,1775787916,,,0,,"[123,45,50,18,88,52,100,46,104,98,15,8,127]","[129,93,97,13,7,43,1,35,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,128,55,72,106,107]","[60,124,110,89,29,42,68,30,14,44,90,109,54]",345m 334r5p r5789s 45z,11249m 1246p 678s 67z,3889m 2567p 1599s 6z,488m 23579p 55s 115z,2,2,5,,0,,,,,,
20260410111346_0300_001,20260410111346_0300,20260410111346,上級卓,2,やまだたろう,72,1s,tedashi,1775787921,5310.507,,0,,"[123,45,50,18,88,52,100,46,104,98,15,8,127]","[129,93,97,13,7,43,1,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,128,55,72,106,107,26]","[60,124,110,89,29,42,68,30,14,44,90,109,54]",345m 334r5p r5789s 45z,1124m 1246p 678s 67z,37889m 2567p 1599s 6z,488m 23579p 55s 115z,3,3,4,,0,,,,,,
20260410111346_0300_002,20260410111346_0300,20260410111346,上級卓,3,rinjan,124,5z,tedashi,1775787923,2413.025,,0,,"[123,45,50,18,88,52,100,46,104,98,15,8,127]","[129,93,97,13,7,43,1,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,128,55,106,107,26]","[60,124,110,89,29,42,68,30,14,44,90,109,54,117]",345m 334r5p r5789s 45z,1124m 1246p 678s 67z,37889m 2567p 599s 6z,488m 23579p 55s 1135z,3,3,3,,0,,,,,,
20260410111346_0300_003,20260410111346_0300,20260410111346,上級卓,0,パシフィック,108,1z,tsumogiri,1775787925,1686.167,,3,1230.318,"[123,45,50,18,88,52,100,46,104,98,15,8,127,108]","[129,93,97,13,7,43,1,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,128,55,106,107,26]","[60,110,89,29,42,68,30,14,44,90,109,54,117]",345m 334r5p r5789s 145z,1124m 1246p 678s 67z,37889m 2567p 599s 6z,488m 23579p 55s 113z,2,2,5,,0,,,,,,
20260410111346_0300_004,20260410111346_0300,20260410111346,上級卓,1,ミカパパママ,113,2z,risekichu_hokan_tsumogiri,1775787929,2647.721,,5,2176.278,"[123,45,50,18,88,52,100,46,104,98,15,8,127]","[129,93,97,13,7,43,1,102,56,2,48,135,39,113]","[40,63,28,31,59,34,11,91,128,55,106,107,26]","[60,110,89,29,42,68,30,14,44,90,109,54,117]",345m 334r5p r5789s 45z,1124m 1246p 678s 267z,37889m 2567p 599s 6z,488m 23579p 55s 113z,2,2,5,,0,,,,,,
20260410111346_0300_005,20260410111346_0300,20260410111346,上級卓,2,やまだたろう,128,6z,tedashi,1775787933,1430.608,,0,,"[123,45,50,18,88,52,100,46,104,98,15,8,127]","[129,93,97,13,7,43,1,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,128,55,106,107,26,82]","[60,110,89,29,42,68,30,14,44,90,109,54,117]",345m 334r5p r5789s 45z,1124m 1246p 678s 67z,37889m 2567p 3599s 6z,488m 23579p 55s 113z,2,2,4,,0,,,,,,
20260410111346_0300_006,20260410111346_0300,20260410111346,上級卓,3,rinjan,14,4m,tedashi,1775787939,6844.021,,2,2191.865,"[123,45,50,18,88,52,100,46,104,98,15,8,127]","[129,93,97,13,7,43,1,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,55,106,107,26,82]","[60,110,89,29,42,68,30,14,44,90,109,54,117,87]",345m 334r5p r5789s 45z,1124m 1246p 678s 67z,37889m 2567p 3599s,488m 23579p 455s 113z,3,3,3,,0,,,,,,
20260410111346_0300_007,20260410111346_0300,20260410111346,上級卓,0,パシフィック,88,r5s,tedashi,1775787943,1632.724,,3,2684.698,"[123,45,50,88,52,100,46,104,98,15,127]","[129,93,97,13,7,43,1,102,56,2,48,135,39]","[40,63,28,31,59,34,11,91,55,106,107,26,82]","[60,110,89,29,42,68,30,44,90,109,54,117,87]",4m 334r5p r5789s 45z,1124m 1246p 678s 67z,37889m 2567p 3599s,88m 23579p 455s 113z,2,2,,,0,,,,,,
