discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260412052922_0100_034,20260412052922_0100,20260412052922,特上卓,1,こいきき,32,9m,risekichu_hokan_tsumogiri,1775940009,1501.647,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114,32]","[133,78,100,74,80,90,112]","[87,6,132,46,43,40,92,79,93,99,101,115,103]",56788m 77p,9m 778899p 347999s 2z,12358s 27z,2m 223p 2466788s 27z,1,1,2,,0,,,,,,
20260412052922_0100_035,20260412052922_0100,20260412052922,特上卓,2,Fsight,112,2z,tedashi,1775940012,2369.383,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,112,77]","[87,6,132,46,43,40,92,79,93,99,101,115,103]",56788m 77p,778899p 347999s 2z,122358s 27z,2m 223p 2466788s 27z,2,2,,,0,,,,,,
20260412052922_0100_036,20260412052922_0100,20260412052922,特上卓,3,skybit,115,2z,tedashi,1775940016,4557.007,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,77]","[87,6,132,46,43,40,92,79,93,99,101,115,103,97]",56788m 77p,778899p 347999s 2z,122358s 7z,2m 223p 24667788s 27z,2,2,2,,0,,,,,,
20260412052922_0100_037,20260412052922_0100,20260412052922,特上卓,0,s6u,128,6z,tsumogiri,1775940017,1339.777,,0,,"[60,22,27,63,17,29,30,128]","[70,107,84,61,69,82,105,66,98,106,64,62,114]","[133,78,100,74,80,90,77]","[87,6,132,46,43,40,92,79,93,99,101,103,97]",56788m 77p 6z,778899p 347999s 2z,122358s 7z,2m 223p 24667788s 7z,0,0,,8m 7p,0,,,,,,
20260412052922_0100_038,20260412052922_0100,20260412052922,特上卓,1,こいきき,114,2z,tedashi,1775940040,22928.968,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,114,125]","[133,78,100,74,80,90,77]","[87,6,132,46,43,40,92,79,93,99,101,103,97]",56788m 77p,778899p 347999s 25z,122358s 7z,2m 223p 24667788s 7z,1,1,2,,0,,,,,,
20260412052922_0100_039,20260412052922_0100,20260412052922,特上卓,2,Fsight,42,2p,risekichu_hokan_tsumogiri,1775940042,1854.369,,3,1471.55,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,125]","[133,78,100,74,80,90,77,42]","[87,6,132,46,43,40,92,79,93,99,101,103,97]",56788m 77p,778899p 347999s 5z,2p 122358s 7z,2m 223p 24667788s 7z,2,2,,,0,,,,,,
20260412052922_0100_040,20260412052922_0100,20260412052922,特上卓,3,skybit,46,3p,tedashi,1775940047,3378.413,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,125]","[133,78,100,74,80,90,77]","[87,6,132,46,43,40,92,79,93,99,101,103,97,86]",56788m 77p,778899p 347999s 5z,122358s 7z,2m 223p 244667788s 7z,1,2,1,,0,,,,,,
20260412052922_0100_041,20260412052922_0100,20260412052922,特上卓,0,s6u,96,7s,tsumogiri,1775940050,2709.226,,3,1861.388,"[60,22,27,63,17,29,30,96]","[70,107,84,61,69,82,105,66,98,106,64,62,125]","[133,78,100,74,80,90,77]","[87,6,132,43,40,92,79,93,99,101,103,97,86]",56788m 77p 7s,778899p 347999s 5z,122358s 7z,2m 22p 244667788s 7z,0,0,,8m 7p,0,,,,,,
20260412052922_0100_042,20260412052922_0100,20260412052922,特上卓,1,こいきき,125,5z,tedashi,1775940053,1212.453,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,125,85]","[133,78,100,74,80,90,77]","[87,6,132,43,40,92,79,93,99,101,103,97,86]",56788m 77p,778899p 3447999s 5z,122358s 7z,2m 22p 244667788s 7z,1,1,1,,0,,,,,,
20260412052922_0100_043,20260412052922_0100,20260412052922,特上卓,2,Fsight,100,8s,tedashi,1775940055,1987.854,,3,1773.014,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,100,74,80,90,77,134]","[87,6,132,43,40,92,79,93,99,101,103,97,86]",56788m 77p,778899p 3447999s,122358s 77z,2m 22p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_044,20260412052922_0100,20260412052922,特上卓,3,skybit,113,2z,risekichu_hokan_tsumogiri,1775940058,1309.254,,0,,"[60,22,27,63,17,29,30]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,6,132,43,40,92,79,93,99,101,103,97,86,113]",56788m 77p,778899p 3447999s,12235s 77z,2m 22p 244667788s 27z,1,2,1,,0,,,,,,
20260412052922_0100_045,20260412052922_0100,20260412052922,特上卓,0,s6u,30,8m,tedashi,1775940064,5942.325,,0,,"[60,22,27,63,17,29,30,94]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,6,132,43,40,92,79,93,99,101,103,97,86]",56788m 77p 6s,778899p 3447999s,12235s 77z,2m 22p 244667788s 7z,0,0,,,0,,,,,,
20260412052922_0100_046,20260412052922_0100,20260412052922,特上卓,1,こいきき,48,4p,risekichu_hokan_tsumogiri,1775940067,2821.679,,0,,"[60,22,27,63,17,29,94]","[70,107,84,61,69,82,105,66,98,106,64,62,85,48]","[133,78,74,80,90,77,134]","[87,6,132,43,40,92,79,93,99,101,103,97,86]",5678m 77p 6s,4778899p 3447999s,12235s 77z,2m 22p 244667788s 7z,1,1,1,,0,,,,,,
20260412052922_0100_047,20260412052922_0100,20260412052922,特上卓,2,Fsight,4,2m,risekichu_hokan_tsumogiri,1775940068,1714.303,,0,,"[60,22,27,63,17,29,94]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134,4]","[87,6,132,43,40,92,79,93,99,101,103,97,86]",5678m 77p 6s,778899p 3447999s,2m 12235s 77z,2m 22p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_048,20260412052922_0100,20260412052922,特上卓,3,skybit,6,2m,tedashi,1775940073,4299.185,,0,,"[60,22,27,63,17,29,94]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,6,132,43,40,92,79,93,99,101,103,97,86,59]",5678m 77p 6s,778899p 3447999s,12235s 77z,2m 226p 244667788s 7z,1,2,1,,0,,,,,,
20260412052922_0100_049,20260412052922_0100,20260412052922,特上卓,0,s6u,29,8m,tedashi,1775940077,4176.288,,0,,"[60,22,27,63,17,29,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",5678m 77p 6s 7z,778899p 3447999s,12235s 77z,226p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_050,20260412052922_0100,20260412052922,特上卓,1,こいきき,12,4m,risekichu_hokan_tsumogiri,1775940079,1887.302,,0,,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85,12]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 7z,4m 778899p 3447999s,12235s 77z,226p 244667788s 7z,1,1,1,,0,,,,,,
20260412052922_0100_051,20260412052922_0100,20260412052922,特上卓,2,Fsight,67,8p,risekichu_hokan_tsumogiri,1775940081,2046.573,,6,216.033,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134,67]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 7z,778899p 3447999s,8p 12235s 77z,226p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_052,20260412052922_0100,20260412052922,特上卓,3,skybit,130,6z,risekichu_hokan_tsumogiri,1775940085,3527.666,,0,,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59,130]",567m 77p 6s 7z,778899p 3447999s,12235s 77z,226p 244667788s 67z,1,2,1,,0,,,,,,
20260412052922_0100_053,20260412052922_0100,20260412052922,特上卓,0,s6u,123,4z,tsumogiri,1775940089,4125.832,,0,,"[60,22,27,63,17,94,135,123]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 47z,778899p 3447999s,12235s 77z,226p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_054,20260412052922_0100,20260412052922,特上卓,1,こいきき,5,2m,risekichu_hokan_tsumogiri,1775940091,2681.782,,0,,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85,5]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 7z,2m 778899p 3447999s,12235s 77z,226p 244667788s 7z,1,1,1,,0,,,,,,
20260412052922_0100_055,20260412052922_0100,20260412052922,特上卓,2,Fsight,18,5m,risekichu_hokan_tsumogiri,1775940093,1859.64,,0,,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134,18]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 7z,778899p 3447999s,5m 12235s 77z,226p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_056,20260412052922_0100,20260412052922,特上卓,3,skybit,7,2m,risekichu_hokan_tsumogiri,1775940095,2209.235,,0,,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59,7]",567m 77p 6s 7z,778899p 3447999s,12235s 77z,2m 226p 244667788s 7z,1,2,1,,0,,,,,,
20260412052922_0100_057,20260412052922_0100,20260412052922,特上卓,0,s6u,129,6z,tsumogiri,1775940102,6389.235,,0,,"[60,22,27,63,17,94,135,129]","[70,107,84,61,69,82,105,66,98,106,64,62,85]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 67z,778899p 3447999s,12235s 77z,226p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_058,20260412052922_0100,20260412052922,特上卓,1,こいきき,62,7p,tedashi,1775940106,4479.165,,2,5714.225,"[60,22,27,63,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,62,85,91]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 77p 6s 7z,778899p 34457999s,12235s 77z,226p 244667788s 7z,0,0,1,,0,,,,,,
20260412052922_0100_059,20260412052922_0100,20260412052922,特上卓,0,s6u,94,6s,tedashi,1775940113,1344.677,,3,2666.762,"[22,27,17,94,135]","[70,107,84,61,69,82,105,66,98,106,64,85,91]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 6s 7z,78899p 34457999s,12235s 77z,226p 244667788s 7z,0,0,,7z,0,,,,,,
20260412052922_0100_060,20260412052922_0100,20260412052922,特上卓,1,こいきき,66,8p,tedashi,1775940118,1590.094,,0,,"[22,27,17,135]","[70,107,84,61,69,82,105,66,98,106,64,85,91,76]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 7z,78899p 234457999s,12235s 77z,226p 244667788s 7z,1,1,2,,0,,,,,,
20260412052922_0100_061,20260412052922_0100,20260412052922,特上卓,2,Fsight,56,6p,risekichu_hokan_tsumogiri,1775940120,1909.59,,0,,"[22,27,17,135]","[70,107,84,61,69,82,105,98,106,64,85,91,76]","[133,78,74,80,90,77,134,56]","[87,132,43,40,92,79,93,99,101,103,97,86,59]",567m 7z,7899p 234457999s,6p 12235s 77z,226p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_062,20260412052922_0100,20260412052922,特上卓,3,skybit,59,6p,tedashi,1775940122,2014.385,,0,,"[22,27,17,135]","[70,107,84,61,69,82,105,98,106,64,85,91,76]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,59,8]",567m 7z,7899p 234457999s,12235s 77z,3m 226p 244667788s 7z,1,2,1,,0,,,,,,
20260412052922_0100_063,20260412052922_0100,20260412052922,特上卓,0,s6u,39,1p,tsumogiri,1775940124,2655.731,,0,,"[22,27,17,135,39]","[70,107,84,61,69,82,105,98,106,64,85,91,76]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,8]",567m 1p 7z,7899p 234457999s,12235s 77z,3m 22p 244667788s 7z,0,0,,7z,0,,,,,,
20260412052922_0100_064,20260412052922_0100,20260412052922,特上卓,1,こいきき,70,9p,tedashi,1775940126,1677.629,,0,,"[22,27,17,135]","[70,107,84,61,69,82,105,98,106,64,85,91,76,9]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,8]",567m 7z,3m 7899p 234457999s,12235s 77z,3m 22p 244667788s 7z,1,1,3,,0,,,,,,
20260412052922_0100_065,20260412052922_0100,20260412052922,特上卓,2,Fsight,34,9m,risekichu_hokan_tsumogiri,1775940128,1669.836,,5,2162.081,"[22,27,17,135]","[107,84,61,69,82,105,98,106,64,85,91,76,9]","[133,78,74,80,90,77,134,34]","[87,132,43,40,92,79,93,99,101,103,97,86,8]",567m 7z,3m 789p 234457999s,9m 12235s 77z,3m 22p 244667788s 7z,1,1,,,0,,,,,,
20260412052922_0100_066,20260412052922_0100,20260412052922,特上卓,3,skybit,93,6s,tedashi,1775940143,13162.677,,0,,"[22,27,17,135]","[107,84,61,69,82,105,98,106,64,85,91,76,9]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,93,99,101,103,97,86,8,25]",567m 7z,3m 789p 234457999s,12235s 77z,37m 22p 244667788s 7z,1,2,1,,0,,,,,,
20260412052922_0100_067,20260412052922_0100,20260412052922,特上卓,0,s6u,41,2p,tsumogiri,1775940147,4461.108,,3,1684.931,"[22,27,17,135,41]","[107,84,61,69,82,105,98,106,64,85,91,76,9]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,99,101,103,97,86,8,25]",567m 2p 7z,3m 789p 234457999s,12235s 77z,37m 22p 24467788s 7z,0,0,,7z,0,,,,,,
20260412052922_0100_068,20260412052922_0100,20260412052922,特上卓,1,こいきき,9,3m,tedashi,1775940152,3089.737,,0,,"[22,27,17,135]","[107,84,61,69,82,105,98,106,64,85,91,76,9,19]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,99,101,103,97,86,8,25]",567m 7z,35m 789p 234457999s,12235s 77z,37m 22p 24467788s 7z,1,1,4,,0,,,,,,
20260412052922_0100_069,20260412052922_0100,20260412052922,特上卓,2,Fsight,0,1m,risekichu_hokan_tsumogiri,1775940154,1599.566,,0,,"[22,27,17,135]","[107,84,61,69,82,105,98,106,64,85,91,76,19]","[133,78,74,80,90,77,134,0]","[87,132,43,40,92,79,99,101,103,97,86,8,25]",567m 7z,5m 789p 234457999s,1m 12235s 77z,37m 22p 24467788s 7z,1,1,,,0,,,,,,
20260412052922_0100_070,20260412052922_0100,20260412052922,特上卓,3,skybit,10,3m,risekichu_hokan_tsumogiri,1775940158,4122.105,,0,,"[22,27,17,135]","[107,84,61,69,82,105,98,106,64,85,91,76,19]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,99,101,103,97,86,8,25,10]",567m 7z,5m 789p 234457999s,12235s 77z,337m 22p 24467788s 7z,1,2,1,,0,,,,,,
20260412052922_0100_071,20260412052922_0100,20260412052922,特上卓,0,s6u,27,7m,tedashi,1775940161,3353.821,,0,,"[22,27,17,135,13]","[107,84,61,69,82,105,98,106,64,85,91,76,19]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,99,101,103,97,86,8,25]",4567m 7z,5m 789p 234457999s,12235s 77z,37m 22p 24467788s 7z,0,0,,7z,0,,,,,,
20260412052922_0100_072,20260412052922_0100,20260412052922,特上卓,1,こいきき,31,8m,risekichu_hokan_tsumogiri,1775940164,2480.752,,0,,"[22,17,135,13]","[107,84,61,69,82,105,98,106,64,85,91,76,19,31]","[133,78,74,80,90,77,134]","[87,132,43,40,92,79,99,101,103,97,86,8,25]",456m 7z,58m 789p 234457999s,12235s 77z,37m 22p 24467788s 7z,1,1,4,,0,,,,,,
20260412052922_0100_073,20260412052922_0100,20260412052922,特上卓,2,Fsight,74,1s,tedashi,1775940167,3002.922,,0,,"[22,17,135,13]","[107,84,61,69,82,105,98,106,64,85,91,76,19]","[133,78,74,80,90,77,134,50]","[87,132,43,40,92,79,99,101,103,97,86,8,25]",456m 7z,5m 789p 234457999s,4p 12235s 77z,37m 22p 24467788s 7z,1,1,,,0,,,,,,
20260412052922_0100_074,20260412052922_0100,20260412052922,特上卓,3,skybit,110,1z,risekichu_hokan_tsumogiri,1775940170,3722.206,,0,,"[22,17,135,13]","[107,84,61,69,82,105,98,106,64,85,91,76,19]","[133,78,80,90,77,134,50]","[87,132,43,40,92,79,99,101,103,97,86,8,25,110]",456m 7z,5m 789p 234457999s,4p 2235s 77z,37m 22p 24467788s 17z,2,3,2,,0,,,,,,
20260412052922_0201_000,20260412052922_0201,20260412052922,特上卓,3,skybit,115,2z,tedashi,1775940179,,,0,,"[47,21,110,64,38,120,24,104,11,90,36,43,97]","[46,51,27,39,45,31,73,57,58,133,23,102,52]","[26,124,134,62,6,54,127,1,75,41,128,106,93]","[67,4,59,35,121,103,25,130,55,44,123,118,115,40]",367m 11238p 579s 14z,678m 1334r566p 18s 7z,127m 257p 169s 5567z,279m 23568p 8s 23446z,4,4,5,,0,,,,,,
20260412052922_0201_001,20260412052922_0201,20260412052922,特上卓,0,s6u,120,4z,tedashi,1775940180,1213.075,,3,1622.707,"[47,21,110,64,38,120,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,73,57,58,133,23,102,52]","[26,124,134,62,6,54,127,1,75,41,128,106,93]","[67,4,59,35,121,103,25,130,55,44,123,118,40]",367m 11238p 4579s 14z,678m 1334r566p 18s 7z,127m 257p 169s 5567z,279m 23568p 8s 3446z,3,3,5,,0,,,,,,
20260412052922_0201_002,20260412052922_0201,20260412052922,特上卓,1,こいきき,133,7z,tedashi,1775940183,1615.286,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,73,57,58,133,23,102,52,107]","[26,124,134,62,6,54,127,1,75,41,128,106,93]","[67,4,59,35,121,103,25,130,55,44,123,118,40]",367m 11238p 4579s 1z,678m 1334r566p 189s 7z,127m 257p 169s 5567z,279m 23568p 8s 3446z,1,1,4,,0,,,,,,
20260412052922_0201_003,20260412052922_0201,20260412052922,特上卓,2,Fsight,41,2p,tedashi,1775940186,2988.048,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,73,57,58,23,102,52,107]","[26,124,134,62,6,54,127,1,75,41,128,106,93,32]","[67,4,59,35,121,103,25,130,55,44,123,118,40]",367m 11238p 4579s 1z,678m 1334r566p 189s,1279m 257p 169s 5567z,279m 23568p 8s 3446z,4,4,5,,0,,,,,,
20260412052922_0201_004,20260412052922_0201,20260412052922,特上卓,3,skybit,118,3z,tedashi,1775940189,3388.743,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,73,57,58,23,102,52,107]","[26,124,134,62,6,54,127,1,75,128,106,93,32]","[67,4,59,35,121,103,25,130,55,44,123,118,40,3]",367m 11238p 4579s 1z,678m 1334r566p 189s,1279m 57p 169s 5567z,1279m 23568p 8s 3446z,3,3,5,,0,,,,,,
20260412052922_0201_005,20260412052922_0201,20260412052922,特上卓,0,s6u,135,7z,tsumogiri,1775940192,2394.062,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85,135]","[46,51,27,39,45,31,73,57,58,23,102,52,107]","[26,124,134,62,6,54,127,1,75,128,106,93,32]","[67,4,59,35,121,103,25,130,55,44,123,40,3]",367m 11238p 4579s 17z,678m 1334r566p 189s,1279m 57p 169s 5567z,1279m 23568p 8s 446z,3,3,5,,0,,,,,,
20260412052922_0201_006,20260412052922_0201,20260412052922,特上卓,1,こいきき,73,1s,tedashi,1775940193,1485.04,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,73,57,58,23,102,52,107,88]","[26,124,134,62,6,54,127,1,75,128,106,93,32]","[67,4,59,35,121,103,25,130,55,44,123,40,3]",367m 11238p 4579s 1z,678m 1334r566p 1r589s,1279m 57p 169s 5567z,1279m 23568p 8s 446z,1,1,4,,0,,,,,,
20260412052922_0201_007,20260412052922_0201,20260412052922,特上卓,2,Fsight,54,5p,tedashi,1775940196,2992.017,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,57,58,23,102,52,107,88]","[26,124,134,62,6,54,127,1,75,128,106,93,32,30]","[67,4,59,35,121,103,25,130,55,44,123,40,3]",367m 11238p 4579s 1z,678m 1334r566p r589s,12789m 57p 169s 5567z,1279m 23568p 8s 446z,3,3,5,,0,,,,,,
20260412052922_0201_008,20260412052922_0201,20260412052922,特上卓,3,skybit,130,6z,tedashi,1775940199,2522.45,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85]","[46,51,27,39,45,31,57,58,23,102,52,107,88]","[26,124,134,62,6,127,1,75,128,106,93,32,30]","[67,4,59,35,121,103,25,130,55,44,123,40,3,63]",367m 11238p 4579s 1z,678m 1334r566p r589s,12789m 7p 169s 5567z,1279m 235678p 8s 446z,2,2,5,,0,,,,,,
20260412052922_0201_009,20260412052922_0201,20260412052922,特上卓,0,s6u,110,1z,tedashi,1775940202,2886.253,,0,,"[47,21,110,64,38,24,104,11,90,36,43,97,85,94]","[46,51,27,39,45,31,57,58,23,102,52,107,88]","[26,124,134,62,6,127,1,75,128,106,93,32,30]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11238p 45679s 1z,678m 1334r566p r589s,12789m 7p 169s 5567z,1279m 235678p 8s 44z,2,2,5,,0,,,,,,
20260412052922_0201_010,20260412052922_0201,20260412052922,特上卓,1,こいきき,122,4z,risekichu_hokan_tsumogiri,1775940203,1638.494,,6,298.404,"[47,21,64,38,24,104,11,90,36,43,97,85,94]","[46,51,27,39,45,31,57,58,23,102,52,107,88,122]","[26,124,134,62,6,127,1,75,128,106,93,32,30]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11238p 45679s,678m 1334r566p r589s 4z,12789m 7p 169s 5567z,1279m 235678p 8s 44z,1,1,4,,0,,,,,,
20260412052922_0201_011,20260412052922_0201,20260412052922,特上卓,2,Fsight,134,7z,tedashi,1775940205,1554.292,,0,,"[47,21,64,38,24,104,11,90,36,43,97,85,94]","[46,51,27,39,45,31,57,58,23,102,52,107,88]","[26,124,134,62,6,127,1,75,128,106,93,32,30,80]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11238p 45679s,678m 1334r566p r589s,12789m 7p 1369s 5567z,1279m 235678p 8s 44z,3,3,5,,0,,,,,,
20260412052922_0201_012,20260412052922_0201,20260412052922,特上卓,3,skybit,112,2z,risekichu_hokan_tsumogiri,1775940207,1625.405,,0,,"[47,21,64,38,24,104,11,90,36,43,97,85,94]","[46,51,27,39,45,31,57,58,23,102,52,107,88]","[26,124,62,6,127,1,75,128,106,93,32,30,80]","[67,4,59,35,121,103,25,55,44,123,40,3,63,112]",367m 11238p 45679s,678m 1334r566p r589s,12789m 7p 1369s 556z,1279m 235678p 8s 244z,2,2,5,,0,,,,,,
20260412052922_0201_013,20260412052922_0201,20260412052922,特上卓,0,s6u,64,8p,tedashi,1775940213,5959.742,,0,,"[47,21,64,38,24,104,11,90,36,43,97,85,94,49]","[46,51,27,39,45,31,57,58,23,102,52,107,88]","[26,124,62,6,127,1,75,128,106,93,32,30,80]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 112348p 45679s,678m 1334r566p r589s,12789m 7p 1369s 556z,1279m 235678p 8s 44z,1,1,5,,0,,,,,,
20260412052922_0201_014,20260412052922_0201,20260412052922,特上卓,1,こいきき,39,1p,tedashi,1775940215,2392.382,,3,3590.526,"[47,21,38,24,104,11,90,36,43,97,85,94,49]","[46,51,27,39,45,31,57,58,23,102,52,107,88,82]","[26,124,62,6,127,1,75,128,106,93,32,30,80]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11234p 45679s,678m 1334r566p 3r589s,12789m 7p 1369s 556z,1279m 235678p 8s 44z,1,1,4,,0,,,,,,
20260412052922_0201_015,20260412052922_0201,20260412052922,特上卓,2,Fsight,128,6z,tedashi,1775940220,1472.498,,0,,"[47,21,38,24,104,11,90,36,43,97,85,94,49]","[46,51,27,45,31,57,58,23,102,52,107,88,82]","[26,124,62,6,127,1,75,128,106,93,32,30,80,56]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11234p 45679s,678m 334r566p 3r589s,12789m 67p 1369s 556z,1279m 235678p 8s 44z,2,2,5,,0,,,,,,
20260412052922_0201_016,20260412052922_0201,20260412052922,特上卓,3,skybit,108,1z,risekichu_hokan_tsumogiri,1775940223,2479.269,,0,,"[47,21,38,24,104,11,90,36,43,97,85,94,49]","[46,51,27,45,31,57,58,23,102,52,107,88,82]","[26,124,62,6,127,1,75,106,93,32,30,80,56]","[67,4,59,35,121,103,25,55,44,123,40,3,63,108]",367m 11234p 45679s,678m 334r566p 3r589s,12789m 67p 1369s 55z,1279m 235678p 8s 144z,2,2,5,,0,,,,,,
20260412052922_0201_017,20260412052922_0201,20260412052922,特上卓,0,s6u,74,1s,tsumogiri,1775940224,1628.631,,0,,"[47,21,38,24,104,11,90,36,43,97,85,94,49,74]","[46,51,27,45,31,57,58,23,102,52,107,88,82]","[26,124,62,6,127,1,75,106,93,32,30,80,56]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11234p 145679s,678m 334r566p 3r589s,12789m 67p 1369s 55z,1279m 235678p 8s 44z,1,1,5,,0,,,,,,
20260412052922_0201_018,20260412052922_0201,20260412052922,特上卓,1,こいきき,107,9s,tedashi,1775940227,2925.923,,0,,"[47,21,38,24,104,11,90,36,43,97,85,94,49]","[46,51,27,45,31,57,58,23,102,52,107,88,82,81]","[26,124,62,6,127,1,75,106,93,32,30,80,56]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11234p 45679s,678m 334r566p 33r589s,12789m 67p 1369s 55z,1279m 235678p 8s 44z,1,1,3,,0,,,,,,
20260412052922_0201_019,20260412052922_0201,20260412052922,特上卓,2,Fsight,93,6s,tedashi,1775940230,2887.156,,0,,"[47,21,38,24,104,11,90,36,43,97,85,94,49]","[46,51,27,45,31,57,58,23,102,52,88,82,81]","[26,124,62,6,127,1,75,106,93,32,30,80,56,101]","[67,4,59,35,121,103,25,55,44,123,40,3,63]",367m 11234p 45679s,678m 334r566p 33r58s,12789m 67p 13689s 55z,1279m 235678p 8s 44z,2,2,5,,0,,,,,,
