discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409115526_0001_012,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,7,2m,risekichu_hokan_tsumogiri,1775703464,1616.337,,6,199.762,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,78,34,39,37]","[63,19,108,13,128,129,45,74,111,77,93,125,81,7]","[90,114,15,43,53,41,127,54,62,55,44,92,17]",2278m 4r566789p 78s,389m 1119p 11279s 4z,245m 37p 1236s 11566z,45m 2235557p 56s 25z,3,3,4,,0,,,,,,
20260409115526_0001_013,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,101,8s,risekichu_hokan_tsumogiri,1775703465,1531.067,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,78,34,39,37]","[63,19,108,13,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,127,54,62,55,44,92,17,101]",2278m 4r566789p 78s,389m 1119p 11279s 4z,45m 37p 1236s 11566z,45m 2235557p 568s 25z,3,3,4,,0,,,,,,
20260409115526_0001_014,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,119,3z,tsumogiri,1775703467,1586.22,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100,119]","[99,10,106,30,69,36,75,122,73,78,34,39,37]","[63,19,108,13,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,127,54,62,55,44,92,17]",2278m 4r566789p 78s 3z,389m 1119p 11279s 4z,45m 37p 1236s 11566z,45m 2235557p 56s 25z,1,1,4,,0,3z,4336pt,9p,4165pt,6p,3885pt
20260409115526_0001_015,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,78,2s,tedashi,1775703474,7044.82,,3,1002.009,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,78,34,39,37,25]","[63,19,108,13,128,129,45,74,111,77,93,125,81]","[90,114,15,43,53,41,127,54,62,55,44,92,17]",2278m 4r566789p 78s,3789m 1119p 11279s 4z,45m 37p 1236s 11566z,45m 2235557p 56s 25z,2,2,4,,0,,,,,,
20260409115526_0001_016,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,125,5z,tedashi,1775703478,3091.466,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,34,39,37,25]","[63,19,108,13,128,129,45,74,111,77,93,125,81,103]","[90,114,15,43,53,41,127,54,62,55,44,92,17]",2278m 4r566789p 78s,3789m 1119p 1179s 4z,45m 37p 12368s 11566z,45m 2235557p 56s 25z,2,2,4,,0,,,,,,
20260409115526_0001_017,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,127,5z,tedashi,1775703481,3161.856,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,34,39,37,25]","[63,19,108,13,128,129,45,74,111,77,93,81,103]","[90,114,15,43,53,41,127,54,62,55,44,92,17,123]",2278m 4r566789p 78s,3789m 1119p 1179s 4z,45m 37p 12368s 1166z,45m 2235557p 56s 245z,3,3,4,,0,,,,,,
20260409115526_0001_018,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,0,1m,tsumogiri,1775703486,4487.016,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100,0]","[99,10,106,30,69,36,75,122,73,34,39,37,25]","[63,19,108,13,128,129,45,74,111,77,93,81,103]","[90,114,15,43,53,41,54,62,55,44,92,17,123]",12278m 4r566789p 78s,3789m 1119p 1179s 4z,45m 37p 12368s 1166z,45m 2235557p 56s 24z,1,1,4,,0,1m,4177pt,9p,4010pt,6p,3740pt
20260409115526_0001_019,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,10,3m,tedashi,1775703488,2005.123,,3,1051.675,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,10,106,30,69,36,75,122,73,34,39,37,25,66]","[63,19,108,13,128,129,45,74,111,77,93,81,103]","[90,114,15,43,53,41,54,62,55,44,92,17,123]",2278m 4r566789p 78s,3789m 11189p 1179s 4z,45m 37p 12368s 1166z,45m 2235557p 56s 24z,1,1,4,,0,,,,,,
20260409115526_0001_020,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,103,8s,tedashi,1775703491,2053.946,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,69,36,75,122,73,34,39,37,25,66]","[63,19,108,13,128,129,45,74,111,77,93,81,103,88]","[90,114,15,43,53,41,54,62,55,44,92,17,123]",2278m 4r566789p 78s,789m 11189p 1179s 4z,45m 37p 123r568s 1166z,45m 2235557p 56s 24z,2,2,4,,0,,,,,,
20260409115526_0001_021,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,123,4z,tedashi,1775703492,1378.368,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,69,36,75,122,73,34,39,37,25,66]","[63,19,108,13,128,129,45,74,111,77,93,81,88]","[90,114,15,43,53,41,54,62,55,44,92,17,123,12]",2278m 4r566789p 78s,789m 11189p 1179s 4z,45m 37p 123r56s 1166z,445m 2235557p 56s 24z,3,3,3,,0,,,,,,
20260409115526_0001_022,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,60,7p,tsumogiri,1775703500,8263.04,,2,1305.989,"[56,71,61,26,4,57,5,31,98,65,52,50,100,60]","[99,106,30,69,36,75,122,73,34,39,37,25,66]","[63,19,108,13,128,129,45,74,111,77,93,81,88]","[90,114,15,43,53,41,54,62,55,44,92,17,12]",2278m 4r5667789p 78s,789m 11189p 1179s 4z,45m 37p 123r56s 1166z,445m 2235557p 56s 2z,1,1,3,,0,7p,3983pt,4p,3978pt,9p,3932pt
20260409115526_0001_023,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,122,4z,tedashi,1775703503,1041.859,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,122,73,34,39,37,25]","[63,19,108,13,128,129,45,74,111,77,93,81,88]","[90,114,15,43,53,41,54,62,55,44,92,17,12]",2278m 4r566789p 78s,789m 111p 1179s 4z,45m 37p 123r56s 1166z,445m 2235557p 56s 2z,0,0,,8s,0,,,,,,
20260409115526_0001_024,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,45,3p,tedashi,1775703507,4140.773,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[63,19,108,13,128,129,45,74,111,77,93,81,88,116]","[90,114,15,43,53,41,54,62,55,44,92,17,12]",2278m 4r566789p 78s,789m 111p 1179s,45m 37p 123r56s 11366z,445m 2235557p 56s 2z,2,2,4,,0,,,,,,
20260409115526_0001_025,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,83,3s,risekichu_hokan_tsumogiri,1775703508,1569.441,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[63,19,108,13,128,129,74,111,77,93,81,88,116]","[90,114,15,43,53,41,54,62,55,44,92,17,12,83]",2278m 4r566789p 78s,789m 111p 1179s,45m 7p 123r56s 11366z,445m 2235557p 356s 2z,3,3,3,,0,,,,,,
20260409115526_0001_026,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,40,2p,tsumogiri,1775703516,7248.496,,3,3120.922,"[56,71,61,26,4,57,5,31,98,65,52,50,100,40]","[99,106,30,36,75,73,34,39,37,25]","[63,19,108,13,128,129,74,111,77,93,81,88,116]","[90,114,15,43,53,41,54,62,55,44,92,17,12]",2278m 24r566789p 78s,789m 111p 1179s,45m 7p 123r56s 11366z,445m 2235557p 56s 2z,1,1,4,,0,2p,4369pt,9p,4181pt,6p,3888pt
20260409115526_0001_027,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,46,3p,risekichu_hokan_tsumogiri,1775703520,1285.695,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25,46]","[63,19,108,13,128,129,74,111,77,93,81,88,116]","[90,114,15,43,53,41,54,62,55,44,92,17,12]",2278m 4r566789p 78s,789m 1113p 1179s,45m 7p 123r56s 11366z,445m 2235557p 56s 2z,0,0,,8s,0,,,,,,
20260409115526_0001_028,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,63,7p,tedashi,1775703522,1841.006,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[63,19,108,13,128,129,74,111,77,93,81,88,116,135]","[90,114,15,43,53,41,54,62,55,44,92,17,12]",2278m 4r566789p 78s,789m 111p 1179s,45m 7p 123r56s 113667z,445m 2235557p 56s 2z,2,2,4,,0,,,,,,
20260409115526_0001_029,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,114,2z,tedashi,1775703524,1976.815,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,128,129,74,111,77,93,81,88,116,135]","[90,114,15,43,53,41,54,62,55,44,92,17,12,9]",2278m 4r566789p 78s,789m 111p 1179s,45m 123r56s 113667z,3445m 2235557p 56s 2z,2,2,3,,0,,,,,,
20260409115526_0001_030,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,96,7s,tsumogiri,1775703529,5275.473,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100,96]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,128,129,74,111,77,93,81,88,116,135]","[90,15,43,53,41,54,62,55,44,92,17,12,9]",2278m 4r566789p 778s,789m 111p 1179s,45m 123r56s 113667z,3445m 2235557p 56s,1,1,3,,1,7s,4159pt,9p,4018pt,6p,3691pt
20260409115526_0001_031,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,94,6s,risekichu_hokan_tsumogiri,1775703531,1863.021,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25,94]","[19,108,13,128,129,74,111,77,93,81,88,116,135]","[90,15,43,53,41,54,62,55,44,92,17,12,9]",2278m 4r566789p 78s,789m 111p 11679s,45m 123r56s 113667z,3445m 2235557p 56s,0,0,,8s,0,,,,,,
20260409115526_0001_032,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,116,3z,tedashi,1775703533,2123.736,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,128,129,74,111,77,93,81,88,116,135,89]","[90,15,43,53,41,54,62,55,44,92,17,12,9]",2278m 4r566789p 78s,789m 111p 1179s,45m 123r556s 113667z,3445m 2235557p 56s,2,2,3,,0,,,,,,
20260409115526_0001_033,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,32,9m,risekichu_hokan_tsumogiri,1775703535,1510.068,,6,211.044,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,128,129,74,111,77,93,81,88,135,89]","[90,15,43,53,41,54,62,55,44,92,17,12,9,32]",2278m 4r566789p 78s,789m 111p 1179s,45m 123r556s 11667z,34459m 2235557p 56s,2,2,3,,0,,,,,,
20260409115526_0001_034,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,130,6z,tsumogiri,1775703536,1272.629,,2,1575.993,"[56,71,61,26,4,57,5,31,98,65,52,50,100,130]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,128,129,74,111,77,93,81,88,135,89]","[90,15,43,53,41,54,62,55,44,92,17,12,9]",2278m 4r566789p 78s 6z,789m 111p 1179s,45m 123r556s 11667z,3445m 2235557p 56s,1,1,4,,0,6z,3197pt,9p,3109pt,6p,2789pt
20260409115526_0001_035,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,135,7z,tedashi,1775703539,1117.832,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,135,89]","[90,15,43,53,41,54,62,55,44,92,17,12,9]",2278m 4r566789p 78s,789m 111p 1179s,45m 123r556s 117z,3445m 2235557p 56s,1,1,,,0,,,,,,
20260409115526_0001_036,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,15,4m,tedashi,1775703542,2786.525,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89]","[90,15,43,53,41,54,62,55,44,92,17,12,9,59]",2278m 4r566789p 78s,789m 111p 1179s,45m 123r556s 11z,3445m 22355567p 56s,1,1,3,,0,,,,,,
20260409115526_0001_037,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,121,4z,tsumogiri,1775703548,5887.193,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100,121]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89]","[90,43,53,41,54,62,55,44,92,17,12,9,59]",2278m 4r566789p 78s 4z,789m 111p 1179s,45m 123r556s 11z,345m 22355567p 56s,1,1,4,,0,4z,3037pt,9p,2951pt,6p,2650pt
20260409115526_0001_038,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,24,7m,risekichu_hokan_tsumogiri,1775703551,3279.317,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25,24]","[19,108,13,74,111,77,93,81,88,89]","[90,43,53,41,54,62,55,44,92,17,12,9,59]",2278m 4r566789p 78s,7789m 111p 1179s,45m 123r556s 11z,345m 22355567p 56s,0,0,,8s,0,,,,,,
20260409115526_0001_039,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,48,4p,risekichu_hokan_tsumogiri,1775703552,1375.435,,2,4529.642,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89,48]","[90,43,53,41,54,62,55,44,92,17,12,9,59]",2278m 4r566789p 78s,789m 111p 1179s,45m 4p 123r556s 11z,345m 22355567p 56s,1,1,,,0,,,,,,
20260409115526_0001_040,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,43,2p,tedashi,1775703558,835.971,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89]","[90,43,53,54,62,55,92,17,12,9,59]",2278m 4r566789p 78s,789m 111p 1179s,45m 123r556s 11z,345m 255567p 56s,0,0,,47s,0,,,,,,
20260409115526_0001_041,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,57,6p,tedashi,1775703564,6084.104,,0,,"[56,71,61,26,4,57,5,31,98,65,52,50,100,47]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89]","[90,53,54,62,55,92,17,12,9,59]",2278m 34r566789p 78s,789m 111p 1179s,45m 123r556s 11z,345m 55567p 56s,1,1,4,,0,6p,2898pt,3p,2890pt,9p,2804pt
20260409115526_0001_042,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,1,SweetBit,67,8p,risekichu_hokan_tsumogiri,1775703566,2225.731,,0,,"[56,71,61,26,4,5,31,98,65,52,50,100,47]","[99,106,30,36,75,73,34,39,37,25,67]","[19,108,13,74,111,77,93,81,88,89]","[90,53,54,62,55,92,17,12,9,59]",2278m 34r56789p 78s,789m 1118p 1179s,45m 123r556s 11z,345m 55567p 56s,0,0,,8s,0,,,,,,
20260409115526_0001_043,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,2,ff2,64,8p,risekichu_hokan_tsumogiri,1775703567,1404.205,,6,297.018,"[56,71,61,26,4,5,31,98,65,52,50,100,47]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89,64]","[90,53,54,62,55,92,17,12,9,59]",2278m 34r56789p 78s,789m 111p 1179s,45m 8p 123r556s 11z,345m 55567p 56s,1,1,,,0,,,,,,
20260409115526_0001_044,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,3,不会配平,134,7z,risekichu_hokan_tsumogiri,1775703569,986.872,,0,,"[56,71,61,26,4,5,31,98,65,52,50,100,47]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89]","[90,53,54,62,55,92,17,12,9,59,134]",2278m 34r56789p 78s,789m 111p 1179s,45m 123r556s 11z,345m 55567p 56s 7z,0,0,,47s,0,,,,,,
20260409115526_0001_045,20260409115526_0001,20260409115526,41,0029,tokujou,特上卓,0001,0,s6u,84,4s,tsumogiri,1775703570,1447.436,,0,,"[56,71,61,26,4,5,31,98,65,52,50,100,47,84]","[99,106,30,36,75,73,34,39,37,25]","[19,108,13,74,111,77,93,81,88,89]","[90,53,54,62,55,92,17,12,9,59]",2278m 34r56789p 478s,789m 111p 1179s,45m 123r556s 11z,345m 55567p 56s,1,1,5,,0,4s,2572pt,9p,2486pt,3p,2170pt
20260409115526_0100_000,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,3,不会配平,112,2z,tedashi,1775703579,,,0,,"[30,81,118,67,83,134,93,107,60,22,92,7,1]","[37,125,27,16,80,25,105,34,91,11,55,47,84]","[54,52,13,41,19,120,61,72,36,43,5,44,128]","[6,10,112,123,50,59,51,122,110,99,87,45,79,95]",1268m 78p 33669s 37z,3r5779m 135p 3459s 5z,245m 1223r557p 1s 46z,23m 3446p 2467s 1244z,3,3,4,,0,,,,,,
20260409115526_0100_001,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,0,s6u,118,3z,tedashi,1775703581,1415.779,,0,,"[30,81,118,67,83,134,93,107,60,22,92,7,1,129]","[37,125,27,16,80,25,105,34,91,11,55,47,84]","[54,52,13,41,19,120,61,72,36,43,5,44,128]","[6,10,123,50,59,51,122,110,99,87,45,79,95]",1268m 78p 33669s 367z,3r5779m 135p 3459s 5z,245m 1223r557p 1s 46z,23m 3446p 2467s 144z,3,3,4,,0,,,,,,
20260409115526_0100_002,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,1,SweetBit,105,9s,tedashi,1775703584,2996.941,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,129]","[37,125,27,16,80,25,105,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,72,36,43,5,44,128]","[6,10,123,50,59,51,122,110,99,87,45,79,95]",1268m 78p 33669s 67z,34r5779m 135p 3459s 5z,245m 1223r557p 1s 46z,23m 3446p 2467s 144z,2,2,5,,0,,,,,,
20260409115526_0100_003,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,2,ff2,72,1s,tedashi,1775703585,1568.864,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,129]","[37,125,27,16,80,25,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,72,36,43,5,44,128,121]","[6,10,123,50,59,51,122,110,99,87,45,79,95]",1268m 78p 33669s 67z,34r5779m 135p 345s 5z,245m 1223r557p 1s 446z,23m 3446p 2467s 144z,3,3,3,,0,,,,,,
20260409115526_0100_004,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,3,不会配平,110,1z,tedashi,1775703587,2112.993,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,129]","[37,125,27,16,80,25,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,36,43,5,44,128,121]","[6,10,123,50,59,51,122,110,99,87,45,79,95,82]",1268m 78p 33669s 67z,34r5779m 135p 345s 5z,245m 1223r557p 446z,23m 3446p 23467s 144z,2,2,4,,0,,,,,,
20260409115526_0100_005,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,0,s6u,129,6z,tedashi,1775703591,3516.555,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,129,98]","[37,125,27,16,80,25,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,36,43,5,44,128,121]","[6,10,123,50,59,51,122,99,87,45,79,95,82]",1268m 78p 336679s 67z,34r5779m 135p 345s 5z,245m 1223r557p 446z,23m 3446p 23467s 44z,3,3,4,,0,,,,,,
20260409115526_0100_006,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,1,SweetBit,74,1s,risekichu_hokan_tsumogiri,1775703595,3685.0,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,98]","[37,125,27,16,80,25,34,91,11,55,47,84,14,74]","[54,52,13,41,19,120,61,36,43,5,44,128,121]","[6,10,123,50,59,51,122,99,87,45,79,95,82]",1268m 78p 336679s 7z,34r5779m 135p 1345s 5z,245m 1223r557p 446z,23m 3446p 23467s 44z,2,2,5,,0,,,,,,
20260409115526_0100_007,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,2,ff2,29,8m,risekichu_hokan_tsumogiri,1775703597,2336.325,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,98]","[37,125,27,16,80,25,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,36,43,5,44,128,121,29]","[6,10,123,50,59,51,122,99,87,45,79,95,82]",1268m 78p 336679s 7z,34r5779m 135p 345s 5z,2458m 1223r557p 446z,23m 3446p 23467s 44z,3,3,3,,0,,,,,,
20260409115526_0100_008,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,3,不会配平,59,6p,tedashi,1775703599,2047.812,,6,205.119,"[30,81,67,83,134,93,107,60,22,92,7,1,98]","[37,125,27,16,80,25,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,36,43,5,44,128,121]","[6,10,123,50,59,51,122,99,87,45,79,95,82,46]",1268m 78p 336679s 7z,34r5779m 135p 345s 5z,245m 1223r557p 446z,23m 33446p 23467s 44z,2,2,3,,0,,,,,,
20260409115526_0100_009,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,0,s6u,134,7z,tedashi,1775703604,4427.692,,0,,"[30,81,67,83,134,93,107,60,22,92,7,1,98,102]","[37,125,27,16,80,25,34,91,11,55,47,84,14]","[54,52,13,41,19,120,61,36,43,5,44,128,121]","[6,10,123,50,51,122,99,87,45,79,95,82,46]",1268m 78p 3366789s 7z,34r5779m 135p 345s 5z,245m 1223r557p 446z,23m 3344p 23467s 44z,2,2,4,,0,7z,1415pt,9s,1367pt,6s,1304pt
20260409115526_0100_010,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,1,SweetBit,125,5z,tedashi,1775703607,3442.696,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102]","[37,125,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,19,120,61,36,43,5,44,128,121]","[6,10,123,50,51,122,99,87,45,79,95,82,46]",1268m 78p 3366789s,134r5779m 135p 345s 5z,245m 1223r557p 446z,23m 3344p 23467s 44z,2,2,5,,0,,,,,,
20260409115526_0100_011,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,2,ff2,5,2m,tedashi,1775703609,2171.351,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102]","[37,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,19,120,61,36,43,5,44,128,121,127]","[6,10,123,50,51,122,99,87,45,79,95,82,46]",1268m 78p 3366789s,134r5779m 135p 345s,245m 1223r557p 4456z,23m 3344p 23467s 44z,3,3,3,,0,,,,,,
20260409115526_0100_012,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,3,不会配平,51,4p,tedashi,1775703613,3443.518,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102]","[37,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,19,120,61,36,43,44,128,121,127]","[6,10,123,50,51,122,99,87,45,79,95,82,46,3]",1268m 78p 3366789s,134r5779m 135p 345s,45m 1223r557p 4456z,123m 3344p 23467s 44z,1,1,3,,0,,,,,,
20260409115526_0100_013,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,0,s6u,75,1s,tsumogiri,1775703617,4006.898,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102,75]","[37,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,19,120,61,36,43,44,128,121,127]","[6,10,123,50,122,99,87,45,79,95,82,46,3]",1268m 78p 13366789s,134r5779m 135p 345s,45m 1223r557p 4456z,123m 334p 23467s 44z,2,2,4,,0,1s,1344pt,9s,1325pt,6s,1271pt
20260409115526_0100_014,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,1,SweetBit,133,7z,risekichu_hokan_tsumogiri,1775703620,3551.618,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102]","[37,27,16,80,25,34,91,11,55,47,84,14,0,133]","[54,52,13,41,19,120,61,36,43,44,128,121,127]","[6,10,123,50,122,99,87,45,79,95,82,46,3]",1268m 78p 3366789s,134r5779m 135p 345s 7z,45m 1223r557p 4456z,123m 334p 23467s 44z,2,2,5,,0,,,,,,
20260409115526_0100_015,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,2,ff2,19,5m,tedashi,1775703623,2928.894,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102]","[37,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,19,120,61,36,43,44,128,121,127,58]","[6,10,123,50,122,99,87,45,79,95,82,46,3]",1268m 78p 3366789s,134r5779m 135p 345s,45m 1223r5567p 4456z,123m 334p 23467s 44z,2,2,3,,0,,,,,,
20260409115526_0100_016,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,3,不会配平,111,1z,risekichu_hokan_tsumogiri,1775703626,2491.948,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102]","[37,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,120,61,36,43,44,128,121,127,58]","[6,10,123,50,122,99,87,45,79,95,82,46,3,111]",1268m 78p 3366789s,134r5779m 135p 345s,4m 1223r5567p 4456z,123m 334p 23467s 144z,1,1,4,,0,,,,,,
20260409115526_0100_017,20260409115526_0100,20260409115526,41,0029,tokujou,特上卓,0100,0,s6u,107,9s,tedashi,1775703631,5747.143,,0,,"[30,81,67,83,93,107,60,22,92,7,1,98,102,15]","[37,27,16,80,25,34,91,11,55,47,84,14,0]","[54,52,13,41,120,61,36,43,44,128,121,127,58]","[6,10,123,50,122,99,87,45,79,95,82,46,3]",12468m 78p 3366789s,134r5779m 135p 345s,4m 1223r5567p 4456z,123m 334p 23467s 44z,2,2,4,,0,9s,1388pt,6s,1327pt,4m,1282pt
