discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403151827_0000_035,20260403151827_0000,20260403151827,0,0,パシフィック,109,1z,confirmed_tsumogiri,1775197217,680.632,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 23467p 4r56789s,2,2,5,9,0
20260403151827_0000_036,20260403151827_0000,20260403151827,0,1,masa1125,101,8s,confirmed_tedashi,1775197221,4278.622,,3,2111.939,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s,2,2,3,11,0
20260403151827_0000_037,20260403151827_0000,20260403151827,0,2,はまはまみこみこ,121,4z,estimated_tsumogiri,1775197225,2126.94,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s,1,1,4,11,0
20260403151827_0000_038,20260403151827_0000,20260403151827,0,3,1963414,35,9m,estimated_tsumogiri,1775197228,2110.367,,3,203.187,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s,1,1,6,12,0
20260403151827_0000_039,20260403151827_0000,20260403151827,0,0,パシフィック,87,4s,confirmed_tsumogiri,1775197228,485.341,,3,3102.594,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s,2,2,5,9,0
20260403151827_0000_040,20260403151827_0000,20260403151827,0,1,masa1125,32,9m,estimated_tsumogiri,1775197235,3246.86,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s,2,2,3,11,0
20260403151827_0000_041,20260403151827_0000,20260403151827,0,2,はまはまみこみこ,114,2z,confirmed_tedashi,1775197238,3274.437,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,76,84,77]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 22245789s,23m 23467p 4r56789s,1,1,4,12,0
20260403151827_0000_042,20260403151827_0000,20260403151827,0,3,1963414,105,9s,confirmed_tedashi,1775197243,4968.22,,3,195.66,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,76,84,77]","[86,58,63,102,88,44,50,99,10,5,92,41,91]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 22245789s,23m 23467p 4r55678s,1,1,5,13,0
20260403151827_0000_043,20260403151827_0000,20260403151827,0,0,パシフィック,3,1m,confirmed_tsumogiri,1775197244,484.641,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,76,84,77]","[86,58,63,102,88,44,50,99,10,5,92,41,91]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 22245789s,23m 23467p 4r55678s,2,2,5,9,0
20260403151827_0000_044,20260403151827_0000,20260403151827,0,1,masa1125,90,5s,confirmed_tedashi,1775197249,5139.827,,3,2169.774,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,57,80,81]","[64,96,79,104,66,65,59,100,52,89,76,84,77]","[86,58,63,102,88,44,50,99,10,5,92,41,91]",14r578m 2499p 678s 4z,34568m 667p 11333s,r56888p 22245789s,23m 23467p 4r55678s,1,1,3,11,0
20260403151827_0000_045,20260403151827_0000,20260403151827,0,2,はまはまみこみこ,59,6p,confirmed_tedashi,1775197256,1321.182,3697.446,3,2680.847,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,57,80,81]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,58,63,102,88,44,50,99,10,5,92,41,91]",14r578m 2499p 678s 4z,34568m 667p 11333s,r55888p 22245789s,23m 23467p 4r55678s,0,0,3,12,0
20260403151827_0000_046,20260403151827_0000,20260403151827,0,3,1963414,58,6p,confirmed_tedashi,1775197265,6246.515,,3,3219.662,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,57,80,81]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,5,92,41,91,24]",14r578m 2499p 678s 4z,34568m 667p 11333s,r55888p 22245789s,237m 2347p 4r55678s,2,2,5,13,0
20260403151827_0000_047,20260403151827_0000,20260403151827,0,0,パシフィック,42,2p,confirmed_tsumogiri,1775197268,212.013,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,57,80,81]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,5,92,41,91,24]",14r578m 2499p 678s 4z,34568m 667p 11333s,r55888p 22245789s,237m 2347p 4r55678s,2,2,5,9,0
20260403151827_0000_048,20260403151827_0000,20260403151827,0,1,masa1125,57,6p,confirmed_tedashi,1775197273,4283.926,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,5,92,41,91,24]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,237m 2347p 4r55678s,1,1,4,11,1
20260403151827_0000_049,20260403151827_0000,20260403151827,0,2,はまはまみこみこ,4,2m,estimated_tsumogiri,1775197273,801.78,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,5,92,41,91,24]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,237m 2347p 4r55678s,0,0,3,12,0
20260403151827_0000_050,20260403151827_0000,20260403151827,0,3,1963414,5,2m,confirmed_tedashi,1775197277,3669.478,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,2,2,4,13,0
20260403151827_0000_051,20260403151827_0000,20260403151827,0,0,パシフィック,113,2z,confirmed_tsumogiri,1775197278,713.192,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,2,2,5,9,0
20260403151827_0000_052,20260403151827_0000,20260403151827,0,1,masa1125,131,6z,estimated_tsumogiri,1775197281,3341.692,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,1,1,4,11,0
20260403151827_0000_053,20260403151827_0000,20260403151827,0,2,はまはまみこみこ,11,3m,estimated_tsumogiri,1775197282,766.319,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,0,0,3,12,0
20260403151827_0000_054,20260403151827_0000,20260403151827,0,3,1963414,36,1p,estimated_tsumogiri,1775197286,3766.612,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,2,2,4,13,0
20260403151827_0000_055,20260403151827_0000,20260403151827,0,0,パシフィック,74,1s,confirmed_tsumogiri,1775197286,700.228,,3,3554.649,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,2,2,5,9,0
20260403151827_0000_056,20260403151827_0000,20260403151827,0,1,masa1125,33,9m,estimated_tsumogiri,1775197292,2445.371,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,1,1,4,11,0
20260403151827_0000_057,20260403151827_0000,20260403151827,0,2,はまはまみこみこ,20,6m,estimated_tsumogiri,1775197293,807.197,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,10,92,41,91,24,61]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,37m 23477p 4r55678s,0,0,3,12,0
20260403151827_0000_058,20260403151827_0000,20260403151827,0,3,1963414,10,3m,confirmed_tedashi,1775197296,2597.712,,3,208.071,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,92,41,91,24,61,29]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,78m 23477p 4r55678s,1,1,4,13,0
20260403151827_0000_059,20260403151827_0000,20260403151827,0,0,パシフィック,82,3s,confirmed_tsumogiri,1775197296,485.419,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,31,8,83,18,72,80,81,6]","[64,96,79,104,66,65,100,52,89,76,84,77,55]","[86,63,102,88,44,50,99,92,41,91,24,61,29]",14r578m 2499p 678s 4z,234568m 67p 11333s,r55888p 22245789s,78m 23477p 4r55678s,2,2,5,9,0
20260403151827_0100_000,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,1,1m,confirmed_tedashi,1775197315,5606.717,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,106,64,95,81]","[65,119,0,105,29,114,9,50,117,62,126,76,133]",5667m 11p 4r557789s,699m 3347p 115667s,3478m 133899p 369s,138m 478p 29s 23357z,4,4,4,9,0
20260403151827_0100_001,20260403151827_0100,20260403151827,100,3,1963414,114,2z,confirmed_tedashi,1775197318,2853.752,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,106,64,95,81]","[65,119,0,105,29,9,50,117,62,126,76,133,25]",5667m 11p 4r557789s,699m 3347p 115667s,3478m 133899p 369s,1378m 478p 29s 3357z,4,4,5,7,0
20260403151827_0100_002,20260403151827_0100,20260403151827,100,0,パシフィック,57,6p,confirmed_tedashi,1775197320,2293.383,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,106,64,95,81]","[65,119,0,105,29,9,50,117,62,126,76,133,25]",5667m 11p 4r557789s,699m 3347p 115667s,3478m 133899p 369s,1378m 478p 29s 3357z,1,1,2,10,0
20260403151827_0100_003,20260403151827_0100,20260403151827,100,1,masa1125,4,2m,estimated_tsumogiri,1775197327,6083.483,,3,1882.37,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,106,64,95,81]","[65,119,0,105,29,9,50,117,62,126,76,133,25]",5667m 11p 4r557789s,699m 3347p 115667s,3478m 133899p 369s,1378m 478p 29s 3357z,2,3,2,10,0
20260403151827_0100_004,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,106,9s,confirmed_tedashi,1775197330,1834.869,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,64,95,81,27]","[65,119,0,105,29,9,50,117,62,126,76,133,25]",5667m 11p 4r557789s,699m 3347p 115667s,34778m 133899p 36s,1378m 478p 29s 3357z,3,4,3,10,0
20260403151827_0100_005,20260403151827_0100,20260403151827,100,3,1963414,133,7z,confirmed_tedashi,1775197333,2726.931,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,64,95,81,27]","[65,119,0,105,29,9,50,117,62,126,76,25,17]",5667m 11p 4r557789s,699m 3347p 115667s,34778m 133899p 36s,13578m 478p 29s 335z,4,4,5,8,0
20260403151827_0100_006,20260403151827_0100,20260403151827,100,0,パシフィック,132,7z,confirmed_tsumogiri,1775197334,691.353,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,61,20,48,96,94,45,35,33]","[71,26,44,37,8,31,69,46,14,64,95,81,27]","[65,119,0,105,29,9,50,117,62,126,76,25,17]",5667m 11p 4r557789s,699m 3347p 115667s,34778m 133899p 36s,13578m 478p 29s 335z,1,1,2,10,0
20260403151827_0100_007,20260403151827_0100,20260403151827,100,1,masa1125,61,7p,confirmed_tedashi,1775197338,4140.299,,3,1842.942,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,64,95,81,27]","[65,119,0,105,29,9,50,117,62,126,76,25,17]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133899p 36s,13578m 478p 29s 335z,2,2,2,10,0
20260403151827_0100_008,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,64,8p,confirmed_tedashi,1775197342,2417.875,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,105,29,9,50,117,62,126,76,25,17]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,13578m 478p 29s 335z,3,3,3,10,0
20260403151827_0100_009,20260403151827_0100,20260403151827,100,3,1963414,126,5z,confirmed_tedashi,1775197344,2437.723,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,105,29,9,50,117,62,76,25,17,34]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 478p 29s 33z,3,3,5,8,0
20260403151827_0100_010,20260403151827_0100,20260403151827,100,0,パシフィック,7,2m,confirmed_tsumogiri,1775197345,695.379,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,105,29,9,50,117,62,76,25,17,34]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 478p 29s 33z,1,1,2,10,0
20260403151827_0100_011,20260403151827_0100,20260403151827,100,1,masa1125,6,2m,estimated_tsumogiri,1775197350,5044.414,,3,2284.737,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,105,29,9,50,117,62,76,25,17,34]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 478p 29s 33z,2,2,2,10,0
20260403151827_0100_012,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,125,5z,estimated_tsumogiri,1775197355,2100.073,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,105,29,9,50,117,62,76,25,17,34]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 478p 29s 33z,3,3,3,10,0
20260403151827_0100_013,20260403151827_0100,20260403151827,100,3,1963414,105,9s,confirmed_tedashi,1775197358,2975.059,,3,198.105,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 4478p 2s 33z,2,2,4,9,0
20260403151827_0100_014,20260403151827_0100,20260403151827,100,0,パシフィック,129,6z,confirmed_tsumogiri,1775197358,484.915,,5,1741.28,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 4478p 2s 33z,1,1,2,10,0
20260403151827_0100_015,20260403151827_0100,20260403151827,100,1,masa1125,112,2z,estimated_tsumogiri,1775197362,1910.768,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 4478p 2s 33z,2,2,2,10,0
20260403151827_0100_016,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,124,5z,estimated_tsumogiri,1775197365,3030.318,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 4478p 2s 33z,3,3,3,10,0
20260403151827_0100_017,20260403151827_0100,20260403151827,100,3,1963414,115,2z,estimated_tsumogiri,1775197367,2334.382,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 4478p 2s 33z,2,2,4,9,0
20260403151827_0100_018,20260403151827_0100,20260403151827,100,0,パシフィック,58,6p,confirmed_tsumogiri,1775197368,702.011,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,35,33,40]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,699m 2334p 115667s,34778m 133999p 36s,135789m 4478p 2s 33z,1,1,2,10,0
20260403151827_0100_019,20260403151827_0100,20260403151827,100,1,masa1125,35,9m,confirmed_tedashi,1775197373,5119.525,,3,1762.084,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,33,40,97]","[71,26,44,37,8,31,69,46,14,95,81,27,70]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,69m 2334p 1156677s,34778m 133999p 36s,135789m 4478p 2s 33z,2,2,2,10,0
20260403151827_0100_020,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,46,3p,confirmed_tedashi,1775197377,2598.888,,3,4858.737,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,33,40,97]","[71,26,44,37,8,31,69,14,95,81,27,70,43]","[65,119,0,29,9,50,117,62,76,25,17,34,51]",5667m 11p 4r557789s,69m 2334p 1156677s,34778m 123999p 36s,135789m 4478p 2s 33z,2,2,4,10,0
20260403151827_0100_021,20260403151827_0100,20260403151827,100,3,1963414,76,2s,confirmed_tedashi,1775197386,4069.578,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,33,40,97]","[71,26,44,37,8,31,69,14,95,81,27,70,43]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,69m 2334p 1156677s,34778m 123999p 36s,135789m 44478p 33z,1,1,4,9,0
20260403151827_0100_022,20260403151827_0100,20260403151827,100,0,パシフィック,122,4z,confirmed_tsumogiri,1775197387,679.657,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,33,40,97]","[71,26,44,37,8,31,69,14,95,81,27,70,43]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,69m 2334p 1156677s,34778m 123999p 36s,135789m 44478p 33z,1,1,2,10,0
20260403151827_0100_023,20260403151827_0100,20260403151827,100,1,masa1125,33,9m,confirmed_tedashi,1775197399,11810.484,,3,2324.408,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,40,97,87]","[71,26,44,37,8,31,69,14,95,81,27,70,43]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,6m 2334p 11456677s,34778m 123999p 36s,135789m 44478p 33z,2,2,2,11,0
20260403151827_0100_024,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,81,3s,confirmed_tedashi,1775197410,8613.766,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,40,97,87]","[71,26,44,37,8,31,69,14,95,27,70,43,53]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,6m 2334p 11456677s,34778m 1235999p 6s,135789m 44478p 33z,2,2,4,10,0
20260403151827_0100_025,20260403151827_0100,20260403151827,100,3,1963414,127,5z,estimated_tsumogiri,1775197412,2552.032,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,40,97,87]","[71,26,44,37,8,31,69,14,95,27,70,43,53]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,6m 2334p 11456677s,34778m 1235999p 6s,135789m 44478p 33z,1,1,4,9,0
20260403151827_0100_026,20260403151827_0100,20260403151827,100,0,パシフィック,79,2s,confirmed_tsumogiri,1775197413,688.042,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,20,48,96,94,45,40,97,87]","[71,26,44,37,8,31,69,14,95,27,70,43,53]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,6m 2334p 11456677s,34778m 1235999p 6s,135789m 44478p 33z,1,1,2,10,0
20260403151827_0100_027,20260403151827_0100,20260403151827,100,1,masa1125,20,6m,confirmed_tedashi,1775197421,8303.617,,3,1874.773,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,87,101]","[71,26,44,37,8,31,69,14,95,27,70,43,53]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,2334p 114566778s,34778m 1235999p 6s,135789m 44478p 33z,1,1,2,11,0
20260403151827_0100_028,20260403151827_0100,20260403151827,100,2,はまはまみこみこ,8,3m,confirmed_tedashi,1775197432,8502.62,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,87,101]","[71,26,44,37,31,69,14,95,27,70,43,53,85]","[65,119,0,29,9,50,117,62,25,17,34,51,49]",5667m 11p 4r557789s,2334p 114566778s,4778m 1235999p 46s,135789m 44478p 33z,2,2,4,10,0
20260403151827_0100_029,20260403151827_0100,20260403151827,100,3,1963414,0,1m,confirmed_tedashi,1775197435,2756.494,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,87,101]","[71,26,44,37,31,69,14,95,27,70,43,53,85]","[65,119,29,9,50,117,62,25,17,34,51,49,67]",5667m 11p 4r557789s,2334p 114566778s,4778m 1235999p 46s,35789m 444788p 33z,1,1,3,10,0
20260403151827_0100_030,20260403151827_0100,20260403151827,100,0,パシフィック,19,5m,confirmed_tsumogiri,1775197435,695.841,,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,87,101]","[71,26,44,37,31,69,14,95,27,70,43,53,85]","[65,119,29,9,50,117,62,25,17,34,51,49,67]",5667m 11p 4r557789s,2334p 114566778s,4778m 1235999p 46s,35789m 444788p 33z,1,1,2,10,0
20260403151827_0100_031,20260403151827_0100,20260403151827,100,1,masa1125,87,4s,confirmed_tedashi,1775197442,2327.798,4841.866,0,,"[84,24,98,99,38,104,88,100,89,39,18,21,22]","[91,47,93,72,74,48,96,94,45,40,97,101,42]","[71,26,44,37,31,69,14,95,27,70,43,53,85]","[65,119,29,9,50,117,62,25,17,34,51,49,67]",5667m 11p 4r557789s,22334p 11566778s,4778m 1235999p 46s,35789m 444788p 33z,0,0,1,11,0
