discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403012529_0200_066,20260403012529_0200,20260403012529,200,3,くまのプウさん,114,,,1775147535,716.237,,0,,"[61,84,20,62,19,12,93,92,57,60,81,55,48,89]","[58,14,15,98,83,103,104,52,86,77,90,107,59]","[120,112,95,94,97,105,23,75,30]","[22,87,56,27,26,18,80,91,21,24,25,31,50]",456m 456777p 34566s,44m r566p 23457899s,68m 16679s 24z,56677778m 46p 345s
20260403012529_0300_000,20260403012529_0300,20260403012529,300,2,NAKAl,127,,,1775147549,4188.291,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,113,2,119,51,24,83,84,38,15]","[80,14,114,30,85,131,28,115,59,89,58,76,53]","[37,74,101,68,48,35,125,4,34,27,135,9,16]",567m 234p 123789s 77z,147m 114p 334s 1233z,488m 566p 2345s 226z,23r5799m 149p 18s 57z
20260403012529_0300_001,20260403012529_0300,20260403012529,300,3,くまのプウさん,37,,,1775147552,2773.515,,3,1217.872,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,113,2,119,51,24,83,84,38,15]","[80,14,114,30,85,131,28,115,59,89,58,76,53]","[74,101,68,48,35,125,4,34,27,135,9,16,20]",567m 234p 123789s 77z,147m 114p 334s 1233z,488m 566p 2345s 226z,23r56799m 49p 18s 57z
20260403012529_0300_002,20260403012529_0300,20260403012529,300,0,s6u,109,,,1775147554,1114.966,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,113,2,119,51,24,83,84,38,15]","[80,14,114,30,85,131,28,115,59,89,58,76,53]","[74,101,68,48,35,125,4,34,27,135,9,16,20]",567m 234p 123789s 77z,147m 114p 334s 1233z,488m 566p 2345s 226z,23r56799m 49p 18s 57z
20260403012529_0300_003,20260403012529_0300,20260403012529,300,1,大やまだ,113,,,1775147556,1676.574,,3,1210.331,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,2,119,51,24,83,84,38,15,73]","[80,14,114,30,85,131,28,115,59,89,58,76,53]","[74,101,68,48,35,125,4,34,27,135,9,16,20]",567m 234p 123789s 77z,147m 114p 1334s 133z,488m 566p 2345s 226z,23r56799m 49p 18s 57z
20260403012529_0300_004,20260403012529_0300,20260403012529,300,2,NAKAl,131,,,1775147558,817.843,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,2,119,51,24,83,84,38,15,73]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[74,101,68,48,35,125,4,34,27,135,9,16,20]",567m 234p 123789s 77z,147m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 49p 18s 57z
20260403012529_0300_005,20260403012529_0300,20260403012529,300,3,くまのプウさん,68,,,1775147559,1463.119,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,2,119,51,24,83,84,38,15,73]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[74,101,48,35,125,4,34,27,135,9,16,20,128]",567m 234p 123789s 77z,147m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 4p 18s 567z
20260403012529_0300_006,20260403012529_0300,20260403012529,300,0,s6u,118,,,1775147560,1339.87,,3,1220.838,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,2,119,51,24,83,84,38,15,73]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[74,101,48,35,125,4,34,27,135,9,16,20,128]",567m 234p 123789s 77z,147m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 4p 18s 567z
20260403012529_0300_007,20260403012529_0300,20260403012529,300,1,大やまだ,2,,,1775147567,5898.674,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,119,51,24,83,84,38,15,73,11]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[74,101,48,35,125,4,34,27,135,9,16,20,128]",567m 234p 123789s 77z,347m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 4p 18s 567z
20260403012529_0300_008,20260403012529_0300,20260403012529,300,2,NAKAl,32,,,1775147571,3109.762,,3,299.778,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,119,51,24,83,84,38,15,73,11]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[74,101,48,35,125,4,34,27,135,9,16,20,128]",567m 234p 123789s 77z,347m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 4p 18s 567z
20260403012529_0300_009,20260403012529_0300,20260403012529,300,3,くまのプウさん,74,,,1775147572,1424.226,,3,1030.636,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,119,51,24,83,84,38,15,73,11]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[101,48,35,125,4,34,27,135,9,16,20,128,90]",567m 234p 123789s 77z,347m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 4p 58s 567z
20260403012529_0300_010,20260403012529_0300,20260403012529,300,0,s6u,61,,,1775147579,503.774,5340.976,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,110,119,51,24,83,84,38,15,73,11]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[101,48,35,125,4,34,27,135,9,16,20,128,90]",567m 234p 123789s 77z,347m 114p 1334s 133z,488m 566p 23457s 22z,23r56799m 4p 58s 567z
20260403012529_0300_011,20260403012529_0300,20260403012529,300,1,大やまだ,110,,,1775147582,2323.418,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,63]","[80,14,114,30,85,28,115,59,89,58,76,53,97]","[101,48,35,125,4,34,27,135,9,16,20,128,90]",567m 234p 123789s 77z,347m 1147p 1334s 33z,488m 566p 23457s 22z,23r56799m 4p 58s 567z
20260403012529_0300_012,20260403012529_0300,20260403012529,300,2,NAKAl,115,,,1775147583,1218.988,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,63]","[80,14,114,30,85,28,59,89,58,76,53,97,94]","[101,48,35,125,4,34,27,135,9,16,20,128,90]",567m 234p 123789s 77z,347m 1147p 1334s 33z,488m 566p 234567s 2z,23r56799m 4p 58s 567z
20260403012529_0300_013,20260403012529_0300,20260403012529,300,3,くまのプウさん,128,,,1775147586,3389.405,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,63]","[80,14,114,30,85,28,59,89,58,76,53,97,94]","[101,48,35,125,4,34,27,135,9,16,20,90,133]",567m 234p 123789s 77z,347m 1147p 1334s 33z,488m 566p 234567s 2z,23r56799m 4p 58s 577z
20260403012529_0300_014,20260403012529_0300,20260403012529,300,0,s6u,7,,,1775147587,715.106,,3,1752.743,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,63]","[80,14,114,30,85,28,59,89,58,76,53,97,94]","[101,48,35,125,4,34,27,135,9,16,20,90,133]",567m 234p 123789s 77z,347m 1147p 1334s 33z,488m 566p 234567s 2z,23r56799m 4p 58s 577z
20260403012529_0300_015,20260403012529_0300,20260403012529,300,1,大やまだ,63,,,1775147590,1737.467,,3,1226.706,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,17]","[80,14,114,30,85,28,59,89,58,76,53,97,94]","[101,48,35,125,4,34,27,135,9,16,20,90,133]",567m 234p 123789s 77z,3457m 114p 1334s 33z,488m 566p 234567s 2z,23r56799m 4p 58s 577z
20260403012529_0300_016,20260403012529_0300,20260403012529,300,2,NAKAl,114,,,1775147592,824.123,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,17]","[80,14,30,85,28,59,89,58,76,53,97,94,55]","[101,48,35,125,4,34,27,135,9,16,20,90,133]",567m 234p 123789s 77z,3457m 114p 1334s 33z,488m 5566p 234567s,23r56799m 4p 58s 577z
20260403012529_0300_017,20260403012529_0300,20260403012529,300,3,くまのプウさん,125,,,1775147594,1537.445,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,17]","[80,14,30,85,28,59,89,58,76,53,97,94,55]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,3457m 114p 1334s 33z,488m 5566p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_018,20260403012529_0300,20260403012529,300,0,s6u,13,,,1775147595,713.193,,3,1834.519,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,119,51,24,83,84,38,15,73,11,17]","[80,14,30,85,28,59,89,58,76,53,97,94,55]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,3457m 114p 1334s 33z,488m 5566p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_019,20260403012529_0300,20260403012529,300,1,大やまだ,119,,,1775147598,1955.841,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,5]","[80,14,30,85,28,59,89,58,76,53,97,94,55]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,23457m 114p 1334s 3z,488m 5566p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_020,20260403012529_0300,20260403012529,300,2,NAKAl,14,,,1775147600,1838.649,,3,1134.366,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,5]","[80,30,85,28,59,89,58,76,53,97,94,55,60]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,23457m 114p 1334s 3z,88m 55667p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_021,20260403012529_0300,20260403012529,300,3,くまのプウさん,6,,,1775147603,1627.446,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,5]","[80,30,85,28,59,89,58,76,53,97,94,55,60]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,23457m 114p 1334s 3z,88m 55667p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_022,20260403012529_0300,20260403012529,300,0,s6u,78,,,1775147604,687.101,,3,2027.617,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,5]","[80,30,85,28,59,89,58,76,53,97,94,55,60]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,23457m 114p 1334s 3z,88m 55667p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_023,20260403012529_0300,20260403012529,300,1,大やまだ,5,,,1775147610,4454.402,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,124]","[80,30,85,28,59,89,58,76,53,97,94,55,60]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,3457m 114p 1334s 35z,88m 55667p 234567s,23r56799m 46p 58s 77z
20260403012529_0300_024,20260403012529_0300,20260403012529,300,2,NAKAl,76,,,1775147614,378.234,3283.196,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,124]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,135,9,16,20,90,133,56]",567m 234p 123789s 77z,3457m 114p 1334s 35z,88m 55667p 34r5567s,23r56799m 46p 58s 77z
20260403012529_0300_025,20260403012529_0300,20260403012529,300,3,くまのプウさん,135,,,1775147618,4434.754,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,124]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,133,56,86]",567m 234p 123789s 77z,3457m 114p 1334s 35z,88m 55667p 34r5567s,23r56799m 46p 458s 7z
20260403012529_0300_026,20260403012529_0300,20260403012529,300,0,s6u,95,,,1775147619,731.984,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,124]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,133,56,86]",567m 234p 123789s 77z,3457m 114p 1334s 35z,88m 55667p 34r5567s,23r56799m 46p 458s 7z
20260403012529_0300_027,20260403012529_0300,20260403012529,300,1,大やまだ,124,,,1775147621,2238.585,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,43]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,133,56,86]",567m 234p 123789s 77z,3457m 1124p 1334s 3z,88m 55667p 34r5567s,23r56799m 46p 458s 7z
20260403012529_0300_028,20260403012529_0300,20260403012529,300,2,NAKAl,12,,,1775147622,821.371,,3,1730.483,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,43]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,133,56,86]",567m 234p 123789s 77z,3457m 1124p 1334s 3z,88m 55667p 34r5567s,23r56799m 46p 458s 7z
20260403012529_0300_029,20260403012529_0300,20260403012529,300,3,くまのプウさん,133,,,1775147625,928.785,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,43]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3457m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_030,20260403012529_0300,20260403012529,300,0,s6u,129,,,1775147625,714.601,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,15,73,11,17,43]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3457m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_031,20260403012529_0300,20260403012529,300,1,大やまだ,15,,,1775147628,2136.915,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_032,20260403012529_0300,20260403012529,300,2,NAKAl,69,,,1775147628,783.073,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_033,20260403012529_0300,20260403012529,300,3,くまのプウさん,1,,,1775147631,3016.741,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_034,20260403012529_0300,20260403012529,300,0,s6u,92,,,1775147632,718.946,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_035,20260403012529_0300,20260403012529,300,1,大やまだ,3,,,1775147638,5430.175,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_036,20260403012529_0300,20260403012529,300,2,NAKAl,29,,,1775147638,662.513,,3,2296.813,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0300_037,20260403012529_0300,20260403012529,300,3,くまのプウさん,71,,,1775147642,1643.971,,0,,"[72,79,25,46,107,132,82,23,102,18,134,50,40,99]","[81,36,116,51,24,83,84,38,73,11,17,43,26]","[80,30,85,28,59,89,58,53,97,94,55,60,88]","[101,48,35,4,34,27,9,16,20,90,56,86,10]",567m 234p 123789s 77z,3577m 1124p 1334s 3z,88m 55667p 34r5567s,233r56799m 46p 458s
20260403012529_0400_000,20260403012529_0400,20260403012529,400,3,くまのプウさん,118,,,1775147658,5592.336,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,114,16,70,27,2,125,57,11,90]","[58,13,41,15,84,50,46,66,80,126,117,72,107]","[3,130,39,63,91,71,68,4,47,64,100,49,75]",226m 3446778s 111z,133r579m 689p 35s 25z,44m 23468p 1349s 35z,12m 1347899p 158s 6z
20260403012529_0400_001,20260403012529_0400,20260403012529,400,0,s6u,105,,,1775147663,4954.914,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,114,16,70,27,2,125,57,11,90]","[58,13,41,15,84,50,46,66,80,126,117,72,107]","[3,130,39,63,91,71,68,4,47,64,100,49,75]",226m 3446778s 111z,133r579m 689p 35s 25z,44m 23468p 1349s 35z,12m 1347899p 158s 6z
20260403012529_0400_002,20260403012529_0400,20260403012529,400,1,大やまだ,114,,,1775147665,1584.712,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,125,57,11,90,29]","[58,13,41,15,84,50,46,66,80,126,117,72,107]","[3,130,39,63,91,71,68,4,47,64,100,49,75]",226m 3446778s 111z,133r5789m 689p 35s 5z,44m 23468p 1349s 35z,12m 1347899p 158s 6z
20260403012529_0400_003,20260403012529_0400,20260403012529,400,2,NAKAl,117,,,1775147666,1542.383,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,125,57,11,90,29]","[58,13,41,15,84,50,46,66,80,126,72,107,102]","[3,130,39,63,91,71,68,4,47,64,100,49,75]",226m 3446778s 111z,133r5789m 689p 35s 5z,44m 23468p 13489s 5z,12m 1347899p 158s 6z
20260403012529_0400_004,20260403012529_0400,20260403012529,400,3,くまのプウさん,130,,,1775147668,1735.042,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,125,57,11,90,29]","[58,13,41,15,84,50,46,66,80,126,72,107,102]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,133r5789m 689p 35s 5z,44m 23468p 13489s 5z,127m 1347899p 158s
20260403012529_0400_005,20260403012529_0400,20260403012529,400,0,s6u,113,,,1775147673,4902.503,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,125,57,11,90,29]","[58,13,41,15,84,50,46,66,80,126,72,107,102]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,133r5789m 689p 35s 5z,44m 23468p 13489s 5z,127m 1347899p 158s
20260403012529_0400_006,20260403012529_0400,20260403012529,400,1,大やまだ,125,,,1775147675,1879.029,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,126,72,107,102]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,1133r5789m 689p 35s,44m 23468p 13489s 5z,127m 1347899p 158s
20260403012529_0400_007,20260403012529_0400,20260403012529,400,2,NAKAl,126,,,1775147676,1503.017,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 1347899p 158s
20260403012529_0400_008,20260403012529_0400,20260403012529,400,3,くまのプウさん,121,,,1775147678,1563.645,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 1347899p 158s
20260403012529_0400_009,20260403012529_0400,20260403012529,400,0,s6u,124,,,1775147679,1217.977,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 1347899p 158s
20260403012529_0400_010,20260403012529_0400,20260403012529,400,1,大やまだ,131,,,1775147681,1949.116,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 1347899p 158s
20260403012529_0400_011,20260403012529_0400,20260403012529,400,2,NAKAl,132,,,1775147682,1538.746,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,71,68,4,47,64,100,49,75,25]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 1347899p 158s
20260403012529_0400_012,20260403012529_0400,20260403012529,400,3,くまのプウさん,71,,,1775147685,2238.365,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,68,4,47,64,100,49,75,25,73]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 134789p 1158s
20260403012529_0400_013,20260403012529_0400,20260403012529,400,0,s6u,69,,,1775147688,3432.198,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,70,27,2,57,11,90,29,0]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,68,4,47,64,100,49,75,25,73]",226m 3446778s 111z,1133r5789m 689p 35s,449m 23468p 13489s,127m 134789p 1158s
20260403012529_0400_014,20260403012529_0400,20260403012529,400,1,大やまだ,70,,,1775147690,1491.7,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,27,2,57,11,90,29,0,99]","[58,13,41,15,84,50,46,66,80,72,107,102,34]","[3,39,63,91,68,4,47,64,100,49,75,25,73]",226m 3446778s 111z,1133r5789m 68p 357s,449m 23468p 13489s,127m 134789p 1158s
20260403012529_0400_015,20260403012529_0400,20260403012529,400,2,NAKAl,34,,,1775147691,1840.05,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,27,2,57,11,90,29,0,99]","[58,13,41,15,84,50,46,66,80,72,107,102,93]","[3,39,63,91,68,4,47,64,100,49,75,25,73]",226m 3446778s 111z,1133r5789m 68p 357s,44m 23468p 134689s,127m 134789p 1158s
20260403012529_0400_016,20260403012529_0400,20260403012529,400,3,くまのプウさん,100,,,1775147697,5693.788,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,27,2,57,11,90,29,0,99]","[58,13,41,15,84,50,46,66,80,72,107,102,93]","[3,39,63,91,68,4,47,64,49,75,25,73,74]",226m 3446778s 111z,1133r5789m 68p 357s,44m 23468p 134689s,127m 134789p 1115s
20260403012529_0400_017,20260403012529_0400,20260403012529,400,0,s6u,129,,,1775147699,1766.9,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,27,2,57,11,90,29,0,99]","[58,13,41,15,84,50,46,66,80,72,107,102,93]","[3,39,63,91,68,4,47,64,49,75,25,73,74]",226m 3446778s 111z,1133r5789m 68p 357s,44m 23468p 134689s,127m 134789p 1115s
20260403012529_0400_018,20260403012529_0400,20260403012529,400,1,大やまだ,90,,,1775147707,7595.662,,3,1318.804,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,27,2,57,11,29,0,99,79]","[58,13,41,15,84,50,46,66,80,72,107,102,93]","[3,39,63,91,68,4,47,64,49,75,25,73,74]",226m 3446778s 111z,1133r5789m 68p 237s,44m 23468p 134689s,127m 134789p 1115s
20260403012529_0400_019,20260403012529_0400,20260403012529,400,2,NAKAl,107,,,1775147710,1850.25,,0,,"[111,109,110,82,87,94,101,5,97,7,23,98,85]","[8,32,83,65,16,27,2,57,11,29,0,99,79]","[58,13,41,15,84,50,46,66,80,72,102,93,119]","[3,39,63,91,68,4,47,64,49,75,25,73,74]",226m 3446778s 111z,1133r5789m 68p 237s,44m 23468p 13468s 3z,127m 134789p 1115s
