discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260403143738_0300_039,20260403143738_0300,20260403143738,0300,0,パシフィック,112,2z,confirmed_tsumogiri,1775195295,1060.144,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,72,40,31,76]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 1224s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_040,20260403143738_0300,20260403143738,0300,1,himeyonn,72,1s,confirmed_tedashi,1775195298,2167.871,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,134]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 224s 7z,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_041,20260403143738_0300,20260403143738,0300,2,qinqin7,102,8s,estimated_tsumogiri,1775195302,4152.345,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,134]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 224s 7z,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_042,20260403143738_0300,20260403143738,0300,3,eita,104,9s,estimated_tsumogiri,1775195302,711.933,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,134]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 224s 7z,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_043,20260403143738_0300,20260403143738,0300,0,パシフィック,126,5z,confirmed_tsumogiri,1775195304,1145.423,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,134]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 224s 7z,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_044,20260403143738_0300,20260403143738,0300,1,himeyonn,134,7z,confirmed_tedashi,1775195306,2171.007,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_045,20260403143738_0300,20260403143738,0300,2,qinqin7,43,2p,estimated_tsumogiri,1775195310,3915.869,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_046,20260403143738_0300,20260403143738,0300,3,eita,107,9s,estimated_tsumogiri,1775195310,694.165,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_047,20260403143738_0300,20260403143738,0300,0,パシフィック,4,2m,confirmed_tsumogiri,1775195311,1163.603,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_048,20260403143738_0300,20260403143738,0300,1,himeyonn,74,1s,estimated_tsumogiri,1775195316,4146.101,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_049,20260403143738_0300,20260403143738,0300,2,qinqin7,41,2p,estimated_tsumogiri,1775195318,2038.231,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_050,20260403143738_0300,20260403143738,0300,3,eita,26,7m,estimated_tsumogiri,1775195318,743.669,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_051,20260403143738_0300,20260403143738,0300,0,パシフィック,116,3z,confirmed_tsumogiri,1775195320,1117.254,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_052,20260403143738_0300,20260403143738,0300,1,himeyonn,105,9s,estimated_tsumogiri,1775195323,3369.118,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,29,50,65,6,70]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,23468m 445789p 24s,234m 56678p 3334r5s
20260403143738_0300_053,20260403143738_0300,20260403143738,0300,2,qinqin7,29,8m,confirmed_tedashi,1775195330,7454.473,,3,1907.209,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,2346m 445789p 234s,234m 56678p 3334r5s
20260403143738_0300_054,20260403143738_0300,20260403143738,0300,3,eita,114,2z,estimated_tsumogiri,1775195332,251.885,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,2346m 445789p 234s,234m 56678p 3334r5s
20260403143738_0300_055,20260403143738_0300,20260403143738,0300,0,パシフィック,2,1m,confirmed_tsumogiri,1775195334,1121.452,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,101]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 234r5p 2248s,2346m 445789p 234s,234m 56678p 3334r5s
20260403143738_0300_056,20260403143738_0300,20260403143738,0300,1,himeyonn,101,8s,confirmed_tedashi,1775195338,4436.685,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,46]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 2334r5p 224s,2346m 445789p 234s,234m 56678p 3334r5s
20260403143738_0300_057,20260403143738_0300,20260403143738,0300,2,qinqin7,95,6s,estimated_tsumogiri,1775195340,2234.335,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,46]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 2334r5p 224s,2346m 445789p 234s,234m 56678p 3334r5s
20260403143738_0300_058,20260403143738_0300,20260403143738,0300,3,eita,85,4s,estimated_tsumogiri,1775195341,702.363,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,46]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 2334r5p 224s,2346m 445789p 234s,234m 56678p 3334r5s
20260403143738_0300_059,20260403143738_0300,20260403143738,0300,0,パシフィック,49,4p,confirmed_tsumogiri,1775195342,1155.81,,0,,"[57,27,62,119,59,98,32,117,64,97,8,78,17]","[79,22,84,30,24,51,52,47,28,40,31,76,46]","[15,61,77,48,86,9,20,55,50,65,6,70,83]","[82,11,14,63,67,56,80,81,5,54,88,58,87]",3579m 6678p 277s 33z,67888m 2334r5p 224s,2346m 445789p 234s,234m 56678p 3334r5s
20260403151827_0000_003,20260403151827_0000,20260403151827,0000,0,パシフィック,116,3z,confirmed_tedashi,1775197112,5392.193,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,119,15,62,101,23,39,75,90,31,8,134]","[64,123,96,79,104,54,66,65,59,100,52,89,73]","[30,86,125,58,128,63,135,102,88,69,127,44,105]",14r578m 2499p 678s 4z,13468m 167p 158s 37z,r556888p 125789s 4z,8m 3679p 4r589s 5567z
20260403151827_0000_004,20260403151827_0000,20260403151827,0000,1,masa1125,119,3z,confirmed_tedashi,1775197116,3942.502,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,134,129]","[64,123,96,79,104,54,66,65,59,100,52,89,73]","[30,86,125,58,128,63,135,102,88,69,127,44,105]",14r578m 2499p 678s 4z,13468m 167p 158s 67z,r556888p 125789s 4z,8m 3679p 4r589s 5567z
20260403151827_0000_005,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,123,4z,confirmed_tedashi,1775197119,2740.012,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,134,129]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,135,102,88,69,127,44,105]",14r578m 2499p 678s 4z,13468m 167p 158s 67z,r556888p 125789s 2z,8m 3679p 4r589s 5567z
20260403151827_0000_006,20260403151827_0000,20260403151827,0000,3,1963414,135,7z,confirmed_tedashi,1775197123,3888.718,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,134,129]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,69,127,44,105,50]",14r578m 2499p 678s 4z,13468m 167p 158s 67z,r556888p 125789s 2z,8m 34679p 4r589s 556z
20260403151827_0000_007,20260403151827_0000,20260403151827,0000,0,パシフィック,26,7m,confirmed_tsumogiri,1775197124,693.151,,3,4109.648,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,134,129]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,69,127,44,105,50]",14r578m 2499p 678s 4z,13468m 167p 158s 67z,r556888p 125789s 2z,8m 34679p 4r589s 556z
20260403151827_0000_008,20260403151827_0000,20260403151827,0000,1,masa1125,134,7z,confirmed_tedashi,1775197130,2263.458,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,129,83]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,69,127,44,105,50]",14r578m 2499p 678s 4z,13468m 167p 1358s 6z,r556888p 125789s 2z,8m 34679p 4r589s 556z
20260403151827_0000_009,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,43,2p,estimated_tsumogiri,1775197133,3369.933,,3,1420.846,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,129,83]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,69,127,44,105,50]",14r578m 2499p 678s 4z,13468m 167p 1358s 6z,r556888p 125789s 2z,8m 34679p 4r589s 556z
20260403151827_0000_010,20260403151827_0000,20260403151827,0000,3,1963414,69,9p,confirmed_tedashi,1775197136,1690.079,,3,197.493,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,129,83]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,127,44,105,50,99]",14r578m 2499p 678s 4z,13468m 167p 1358s 6z,r556888p 125789s 2z,8m 3467p 4r5789s 556z
20260403151827_0000_011,20260403151827_0000,20260403151827,0000,0,パシフィック,68,9p,confirmed_tsumogiri,1775197137,486.471,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,2,15,62,101,23,39,75,90,31,8,129,83]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,127,44,105,50,99]",14r578m 2499p 678s 4z,13468m 167p 1358s 6z,r556888p 125789s 2z,8m 3467p 4r5789s 556z
20260403151827_0000_012,20260403151827_0000,20260403151827,0000,1,masa1125,2,1m,confirmed_tedashi,1775197141,3921.855,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,39,75,90,31,8,129,83,18]","[64,96,79,104,54,66,65,59,100,52,89,73,114]","[30,86,125,58,128,63,102,88,127,44,105,50,99]",14r578m 2499p 678s 4z,34568m 167p 1358s 6z,r556888p 125789s 2z,8m 3467p 4r5789s 556z
20260403151827_0000_013,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,73,1s,confirmed_tedashi,1775197145,4274.959,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,39,75,90,31,8,129,83,18]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[30,86,125,58,128,63,102,88,127,44,105,50,99]",14r578m 2499p 678s 4z,34568m 167p 1358s 6z,r556888p 225789s 2z,8m 3467p 4r5789s 556z
20260403151827_0000_014,20260403151827_0000,20260403151827,0000,3,1963414,128,6z,confirmed_tedashi,1775197148,2977.375,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,39,75,90,31,8,129,83,18]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[30,86,125,58,63,102,88,127,44,105,50,99,10]",14r578m 2499p 678s 4z,34568m 167p 1358s 6z,r556888p 225789s 2z,38m 3467p 4r5789s 55z
20260403151827_0000_015,20260403151827_0000,20260403151827,0000,0,パシフィック,48,4p,confirmed_tsumogiri,1775197149,712.021,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,39,75,90,31,8,129,83,18]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[30,86,125,58,63,102,88,127,44,105,50,99,10]",14r578m 2499p 678s 4z,34568m 167p 1358s 6z,r556888p 225789s 2z,38m 3467p 4r5789s 55z
20260403151827_0000_016,20260403151827_0000,20260403151827,0000,1,masa1125,39,1p,confirmed_tedashi,1775197152,3383.434,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,106]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[30,86,125,58,63,102,88,127,44,105,50,99,10]",14r578m 2499p 678s 4z,34568m 67p 13589s 6z,r556888p 225789s 2z,38m 3467p 4r5789s 55z
20260403151827_0000_017,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,124,5z,estimated_tsumogiri,1775197155,2781.666,,3,1465.242,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,106]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[30,86,125,58,63,102,88,127,44,105,50,99,10]",14r578m 2499p 678s 4z,34568m 67p 13589s 6z,r556888p 225789s 2z,38m 3467p 4r5789s 55z
20260403151827_0000_018,20260403151827_0000,20260403151827,0000,3,1963414,30,8m,confirmed_tedashi,1775197159,1988.687,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,106]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[86,125,58,63,102,88,127,44,105,50,99,10,97]",14r578m 2499p 678s 4z,34568m 67p 13589s 6z,r556888p 225789s 2z,3m 3467p 4r57789s 55z
20260403151827_0000_019,20260403151827_0000,20260403151827,0000,0,パシフィック,67,8p,confirmed_tsumogiri,1775197159,692.222,,3,6065.607,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,106]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[86,125,58,63,102,88,127,44,105,50,99,10,97]",14r578m 2499p 678s 4z,34568m 67p 13589s 6z,r556888p 225789s 2z,3m 3467p 4r57789s 55z
20260403151827_0000_020,20260403151827_0000,20260403151827,0000,1,masa1125,106,9s,confirmed_tedashi,1775197168,2568.024,,3,1729.658,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,72]","[64,96,79,104,54,66,65,59,100,52,89,114,76]","[86,125,58,63,102,88,127,44,105,50,99,10,97]",14r578m 2499p 678s 4z,34568m 67p 11358s 6z,r556888p 225789s 2z,3m 3467p 4r57789s 55z
20260403151827_0000_021,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,54,5p,confirmed_tedashi,1775197172,2262.687,,3,1795.776,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,72]","[64,96,79,104,66,65,59,100,52,89,114,76,115]","[86,125,58,63,102,88,127,44,105,50,99,10,97]",14r578m 2499p 678s 4z,34568m 67p 11358s 6z,r56888p 225789s 22z,3m 3467p 4r57789s 55z
20260403151827_0000_022,20260403151827_0000,20260403151827,0000,3,1963414,97,7s,confirmed_tedashi,1775197180,6382.989,,3,225.187,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,72]","[64,96,79,104,66,65,59,100,52,89,114,76,115]","[86,125,58,63,102,88,127,44,105,50,99,10,107]",14r578m 2499p 678s 4z,34568m 67p 11358s 6z,r56888p 225789s 22z,3m 3467p 4r57899s 55z
20260403151827_0000_023,20260403151827_0000,20260403151827,0000,0,パシフィック,110,1z,confirmed_tsumogiri,1775197181,514.255,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,129,83,18,72]","[64,96,79,104,66,65,59,100,52,89,114,76,115]","[86,125,58,63,102,88,127,44,105,50,99,10,107]",14r578m 2499p 678s 4z,34568m 67p 11358s 6z,r56888p 225789s 22z,3m 3467p 4r57899s 55z
20260403151827_0000_024,20260403151827_0000,20260403151827,0000,1,masa1125,129,6z,confirmed_tedashi,1775197185,4114.259,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,115]","[86,125,58,63,102,88,127,44,105,50,99,10,107]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 225789s 22z,3m 3467p 4r57899s 55z
20260403151827_0000_025,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,115,2z,confirmed_tedashi,1775197188,2984.605,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,127,44,105,50,99,10,107]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,3m 3467p 4r57899s 55z
20260403151827_0000_026,20260403151827_0000,20260403151827,0000,3,1963414,107,9s,confirmed_tedashi,1775197192,3545.299,,3,208.211,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,127,44,105,50,99,10,5]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r5789s 55z
20260403151827_0000_027,20260403151827_0000,20260403151827,0000,0,パシフィック,112,2z,confirmed_tsumogiri,1775197192,490.672,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,127,44,105,50,99,10,5]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r5789s 55z
20260403151827_0000_028,20260403151827_0000,20260403151827,0000,1,masa1125,111,1z,estimated_tsumogiri,1775197195,3173.475,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,127,44,105,50,99,10,5]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r5789s 55z
20260403151827_0000_029,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,17,5m,estimated_tsumogiri,1775197198,3011.252,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,127,44,105,50,99,10,5]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r5789s 55z
20260403151827_0000_030,20260403151827_0000,20260403151827,0000,3,1963414,127,5z,confirmed_tedashi,1775197202,3293.012,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,44,105,50,99,10,5,92]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r56789s 5z
20260403151827_0000_031,20260403151827_0000,20260403151827,0000,0,パシフィック,85,4s,confirmed_tsumogiri,1775197202,695.205,,3,6810.162,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,44,105,50,99,10,5,92]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r56789s 5z
20260403151827_0000_032,20260403151827_0000,20260403151827,0000,1,masa1125,108,1z,estimated_tsumogiri,1775197212,2471.194,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,44,105,50,99,10,5,92]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r56789s 5z
20260403151827_0000_033,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,21,6m,estimated_tsumogiri,1775197214,2462.557,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,125,58,63,102,88,44,105,50,99,10,5,92]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 3467p 4r56789s 5z
20260403151827_0000_034,20260403151827_0000,20260403151827,0000,3,1963414,125,5z,confirmed_tedashi,1775197216,2167.226,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 23467p 4r56789s
20260403151827_0000_035,20260403151827_0000,20260403151827,0000,0,パシフィック,109,1z,confirmed_tsumogiri,1775197217,680.632,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,101,23,75,90,31,8,83,18,72,57]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11358s,r56888p 2245789s 2z,23m 23467p 4r56789s
20260403151827_0000_036,20260403151827_0000,20260403151827,0000,1,masa1125,101,8s,confirmed_tedashi,1775197221,4278.622,,3,2111.939,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s
20260403151827_0000_037,20260403151827_0000,20260403151827,0000,2,はまはまみこみこ,121,4z,estimated_tsumogiri,1775197225,2126.94,,0,,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s
20260403151827_0000_038,20260403151827_0000,20260403151827,0000,3,1963414,35,9m,estimated_tsumogiri,1775197228,2110.367,,3,203.187,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s
20260403151827_0000_039,20260403151827_0000,20260403151827,0000,0,パシフィック,87,4s,confirmed_tsumogiri,1775197228,485.341,,3,3102.594,"[1,13,25,28,40,49,70,71,94,98,103,122,16]","[56,15,62,23,75,90,31,8,83,18,72,57,80]","[64,96,79,104,66,65,59,100,52,89,114,76,84]","[86,58,63,102,88,44,105,50,99,10,5,92,41]",14r578m 2499p 678s 4z,34568m 667p 11335s,r56888p 2245789s 2z,23m 23467p 4r56789s
